3886 0.118074
3887 0.118055
3888 0.118037
3889 0.118018
3890 0.118
3891 0.117982
3892 0.117963
3893 0.117945
3894 0.117927
3895 0.117908
3896 0.11789
3897 0.117872
3898 0.117853
3899 0.117835
3900 0.117817
3901 0.117798
3902 0.11778
3903 0.117762
3904 0.117743
3905 0.117725
3906 0.117707
3907 0.117688
3908 0.11767
3909 0.117652
3910 0.117634
3911 0.117615
3912 0.117597
3913 0.117579
3914 0.11756
3915 0.117542
3916 0.117524
3917 0.117505
3918 0.117487
3919 0.117469
3920 0.117451
3921 0.117432
3922 0.117414
3923 0.117396
3924 0.117378
3925 0.117359
3926 0.117341
3927 0.117323
3928 0.117304
3929 0.117286
3930 0.117268
3931 0.11725
3932 0.117231
3933 0.117213
3934 0.117195
3935 0.117177
3936 0.117158
3937 0.11714
3938 0.117122
3939 0.117104
3940 0.117086
3941 0.117067
3942 0.117049
3943 0.117031
3944 0.117013
3945 0.116994
3946 0.116976
3947 0.116958
3948 0.11694
3949 0.116922
3950 0.116903
3951 0.116885
3952 0.116867
3953 0.116849
3954 0.116831
3955 0.116812
3956 0.116794
3957 0.116776
3958 0.116758
3959 0.11674
3960 0.116722
3961 0.116703
3962 0.116685
3963 0.116667
3964 0.116649
3965 0.116631
3966 0.116613
3967 0.116594
3968 0.116576
3969 0.116558
3970 0.11654
3971 0.116522
3972 0.116504
3973 0.116485
3974 0.116467
3975 0.116449
3976 0.116431
3977 0.116413
3978 0.116395
3979 0.116377
3980 0.116359
3981 0.11634
3982 0.116322
3983 0.116304
3984 0.116286
3985 0.116268
3986 0.11625
3987 0.116232
3988 0.116214
3989 0.116195
3990 0.116177
3991 0.116159
3992 0.116141
3993 0.116123
3994 0.116105
3995 0.116087
3996 0.116069
3997 0.116051
3998 0.116033
3999 0.116015
4000 0.115996
4001 0.115978
4002 0.11596
4003 0.115942
4004 0.115924
4005 0.115906
4006 0.115888
4007 0.11587
4008 0.115852
4009 0.115834
4010 0.115816
4011 0.115798
4012 0.11578
4013 0.115762
4014 0.115744
4015 0.115726
4016 0.115708
4017 0.11569
4018 0.115672
4019 0.115654
4020 0.115635
4021 0.115617
4022 0.115599
4023 0.115581
4024 0.115563
4025 0.115545
4026 0.115527
4027 0.115509
4028 0.115491
4029 0.115473
4030 0.115455
4031 0.115437
4032 0.115419
4033 0.115401
4034 0.115383
4035 0.115365
4036 0.115347
4037 0.115329
4038 0.115311
4039 0.115293
4040 0.115275
4041 0.115258
4042 0.11524
4043 0.115222
4044 0.115204
4045 0.115186
4046 0.115168
4047 0.11515
4048 0.115132
4049 0.115114
4050 0.115096
4051 0.115078
4052 0.11506
4053 0.115042
4054 0.115024
4055 0.115006
4056 0.114988
4057 0.11497
4058 0.114952
4059 0.114934
4060 0.114916
4061 0.114899
4062 0.114881
4063 0.114863
4064 0.114845
4065 0.114827
4066 0.114809
4067 0.114791
4068 0.114773
4069 0.114755
4070 0.114737
4071 0.114719
4072 0.114702
4073 0.114684
4074 0.114666
4075 0.114648
4076 0.11463
4077 0.114612
4078 0.114594
4079 0.114576
4080 0.114558
4081 0.114541
4082 0.114523
4083 0.114505
4084 0.114487
4085 0.114469
4086 0.114451
4087 0.114433
4088 0.114416
4089 0.114398
4090 0.11438
4091 0.114362
4092 0.114344
4093 0.114326
4094 0.114308
4095 0.114291
4096 0.114273
4097 0.114255
4098 0.114237
4099 0.114219
4100 0.114201
4101 0.114184
4102 0.114166
4103 0.114148
4104 0.11413
4105 0.114112
4106 0.114095
4107 0.114077
4108 0.114059
4109 0.114041
4110 0.114023
4111 0.114006
4112 0.113988
4113 0.11397
4114 0.113952
4115 0.113934
4116 0.113917
4117 0.113899
4118 0.113881
4119 0.113863
4120 0.113845
4121 0.113828
4122 0.11381
4123 0.113792
4124 0.113774
4125 0.113757
4126 0.113739
4127 0.113721
4128 0.113703
4129 0.113686
4130 0.113668
4131 0.11365
4132 0.113632
4133 0.113615
4134 0.113597
4135 0.113579
4136 0.113561
4137 0.113544
4138 0.113526
4139 0.113508
4140 0.11349
4141 0.113473
4142 0.113455
4143 0.113437
4144 0.11342
4145 0.113402
4146 0.113384
4147 0.113366
4148 0.113349
4149 0.113331
4150 0.113313
4151 0.113296
4152 0.113278
4153 0.11326
4154 0.113242
4155 0.113225
4156 0.113207
4157 0.113189
4158 0.113172
4159 0.113154
4160 0.113136
4161 0.113119
4162 0.113101
4163 0.113083
4164 0.113066
4165 0.113048
4166 0.11303
4167 0.113013
4168 0.112995
4169 0.112977
4170 0.11296
4171 0.112942
4172 0.112924
4173 0.112907
4174 0.112889
4175 0.112871
4176 0.112854
4177 0.112836
4178 0.112819
4179 0.112801
4180 0.112783
4181 0.112766
4182 0.112748
4183 0.11273
4184 0.112713
4185 0.112695
4186 0.112678
4187 0.11266
4188 0.112642
4189 0.112625
4190 0.112607
4191 0.11259
4192 0.112572
4193 0.112554
4194 0.112537
4195 0.112519
4196 0.112502
4197 0.112484
4198 0.112466
4199 0.112449
4200 0.112431
4201 0.112414
4202 0.112396
4203 0.112379
4204 0.112361
4205 0.112343
4206 0.112326
4207 0.112308
4208 0.112291
4209 0.112273
4210 0.112256
4211 0.112238
4212 0.11222
4213 0.112203
4214 0.112185
4215 0.112168
4216 0.11215
4217 0.112133
4218 0.112115
4219 0.112098
4220 0.11208
4221 0.112063
4222 0.112045
4223 0.112028
4224 0.11201
4225 0.111993
4226 0.111975
4227 0.111957
4228 0.11194
4229 0.111922
4230 0.111905
4231 0.111887
4232 0.11187
4233 0.111852
4234 0.111835
4235 0.111817
4236 0.1118
4237 0.111782
4238 0.111765
4239 0.111747
4240 0.11173
4241 0.111713
4242 0.111695
4243 0.111678
4244 0.11166
4245 0.111643
4246 0.111625
4247 0.111608
4248 0.11159
4249 0.111573
4250 0.111555
4251 0.111538
4252 0.11152
4253 0.111503
4254 0.111485
4255 0.111468
4256 0.111451
4257 0.111433
4258 0.111416
4259 0.111398
4260 0.111381
4261 0.111363
4262 0.111346
4263 0.111329
4264 0.111311
4265 0.111294
4266 0.111276
4267 0.111259
4268 0.111241
4269 0.111224
4270 0.111207
4271 0.111189
4272 0.111172
4273 0.111154
4274 0.111137
4275 0.11112
4276 0.111102
4277 0.111085
4278 0.111067
4279 0.11105
4280 0.111033
4281 0.111015
4282 0.110998
4283 0.110981
4284 0.110963
4285 0.110946
4286 0.110928
4287 0.110911
4288 0.110894
4289 0.110876
4290 0.110859
4291 0.110842
4292 0.110824
4293 0.110807
4294 0.110789
4295 0.110772
4296 0.110755
4297 0.110737
4298 0.11072
4299 0.110703
4300 0.110685
4301 0.110668
4302 0.110651
4303 0.110633
4304 0.110616
4305 0.110599
4306 0.110581
4307 0.110564
4308 0.110547
4309 0.110529
4310 0.110512
4311 0.110495
4312 0.110478
4313 0.11046
4314 0.110443
4315 0.110426
4316 0.110408
4317 0.110391
4318 0.110374
4319 0.110356
4320 0.110339
4321 0.110322
4322 0.110305
4323 0.110287
4324 0.11027
4325 0.110253
4326 0.110235
4327 0.110218
4328 0.110201
4329 0.110184
4330 0.110166
4331 0.110149
4332 0.110132
4333 0.110115
4334 0.110097
4335 0.11008
4336 0.110063
4337 0.110046
4338 0.110028
4339 0.110011
4340 0.109994
4341 0.109977
4342 0.109959
4343 0.109942
4344 0.109925
4345 0.109908
4346 0.10989
4347 0.109873
4348 0.109856
4349 0.109839
4350 0.109822
4351 0.109804
4352 0.109787
4353 0.10977
4354 0.109753
4355 0.109735
4356 0.109718
4357 0.109701
4358 0.109684
4359 0.109667
4360 0.109649
4361 0.109632
4362 0.109615
4363 0.109598
4364 0.109581
4365 0.109564
4366 0.109546
4367 0.109529
4368 0.109512
4369 0.109495
4370 0.109478
4371 0.109461
4372 0.109443
4373 0.109426
4374 0.109409
4375 0.109392
4376 0.109375
4377 0.109358
4378 0.10934
4379 0.109323
4380 0.109306
4381 0.109289
4382 0.109272
4383 0.109255
4384 0.109238
4385 0.10922
4386 0.109203
4387 0.109186
4388 0.109169
4389 0.109152
4390 0.109135
4391 0.109118
4392 0.109101
4393 0.109083
4394 0.109066
4395 0.109049
4396 0.109032
4397 0.109015
4398 0.108998
4399 0.108981
4400 0.108964
4401 0.108947
4402 0.108929
4403 0.108912
4404 0.108895
4405 0.108878
4406 0.108861
4407 0.108844
4408 0.108827
4409 0.10881
4410 0.108793
4411 0.108776
4412 0.108759
4413 0.108742
4414 0.108724
4415 0.108707
4416 0.10869
4417 0.108673
4418 0.108656
4419 0.108639
4420 0.108622
4421 0.108605
4422 0.108588
4423 0.108571
4424 0.108554
4425 0.108537
4426 0.10852
4427 0.108503
4428 0.108486
4429 0.108469
4430 0.108452
4431 0.108435
4432 0.108418
4433 0.108401
4434 0.108384
4435 0.108367
4436 0.10835
4437 0.108333
4438 0.108316
4439 0.108299
4440 0.108282
4441 0.108265
4442 0.108248
4443 0.108231
4444 0.108214
4445 0.108197
4446 0.10818
4447 0.108163
4448 0.108146
4449 0.108129
4450 0.108112
4451 0.108095
4452 0.108078
4453 0.108061
4454 0.108044
4455 0.108027
4456 0.10801
4457 0.107993
4458 0.107976
4459 0.107959
4460 0.107942
4461 0.107925
4462 0.107908
4463 0.107891
4464 0.107874
4465 0.107857
4466 0.10784
4467 0.107823
4468 0.107806
4469 0.107789
4470 0.107773
4471 0.107756
4472 0.107739
4473 0.107722
4474 0.107705
4475 0.107688
4476 0.107671
4477 0.107654
4478 0.107637
4479 0.10762
4480 0.107603
4481 0.107586
4482 0.107569
4483 0.107553
4484 0.107536
4485 0.107519
4486 0.107502
4487 0.107485
4488 0.107468
4489 0.107451
4490 0.107434
4491 0.107417
4492 0.107401
4493 0.107384
4494 0.107367
4495 0.10735
4496 0.107333
4497 0.107316
4498 0.107299
4499 0.107282
4500 0.107266
4501 0.107249
4502 0.107232
4503 0.107215
4504 0.107198
4505 0.107181
4506 0.107164
4507 0.107148
4508 0.107131
4509 0.107114
4510 0.107097
4511 0.10708
4512 0.107063
4513 0.107047
4514 0.10703
4515 0.107013
4516 0.106996
4517 0.106979
4518 0.106962
4519 0.106946
4520 0.106929
4521 0.106912
4522 0.106895
4523 0.106878
4524 0.106862
4525 0.106845
4526 0.106828
4527 0.106811
4528 0.106794
4529 0.106778
4530 0.106761
4531 0.106744
4532 0.106727
4533 0.10671
4534 0.106694
4535 0.106677
4536 0.10666
4537 0.106643
4538 0.106626
4539 0.10661
4540 0.106593
4541 0.106576
4542 0.106559
4543 0.106543
4544 0.106526
4545 0.106509
4546 0.106492
4547 0.106476
4548 0.106459
4549 0.106442
4550 0.106425
4551 0.106409
4552 0.106392
4553 0.106375
4554 0.106358
4555 0.106342
4556 0.106325
4557 0.106308
4558 0.106291
4559 0.106275
4560 0.106258
4561 0.106241
4562 0.106225
4563 0.106208
4564 0.106191
4565 0.106174
4566 0.106158
4567 0.106141
4568 0.106124
4569 0.106108
4570 0.106091
4571 0.106074
4572 0.106057
4573 0.106041
4574 0.106024
4575 0.106007
4576 0.105991
4577 0.105974
4578 0.105957
4579 0.105941
4580 0.105924
4581 0.105907
4582 0.105891
4583 0.105874
4584 0.105857
4585 0.105841
4586 0.105824
4587 0.105807
4588 0.105791
4589 0.105774
4590 0.105757
4591 0.105741
4592 0.105724
4593 0.105707
4594 0.105691
4595 0.105674
4596 0.105657
4597 0.105641
4598 0.105624
4599 0.105607
4600 0.105591
4601 0.105574
4602 0.105558
4603 0.105541
4604 0.105524
4605 0.105508
4606 0.105491
4607 0.105474
4608 0.105458
4609 0.105441
4610 0.105425
4611 0.105408
4612 0.105391
4613 0.105375
4614 0.105358
4615 0.105342
4616 0.105325
4617 0.105308
4618 0.105292
4619 0.105275
4620 0.105259
4621 0.105242
4622 0.105226
4623 0.105209
4624 0.105192
4625 0.105176
4626 0.105159
4627 0.105143
4628 0.105126
4629 0.105109
4630 0.105093
4631 0.105076
4632 0.10506
4633 0.105043
4634 0.105027
4635 0.10501
4636 0.104994
4637 0.104977
4638 0.104961
4639 0.104944
4640 0.104927
4641 0.104911
4642 0.104894
4643 0.104878
4644 0.104861
4645 0.104845
4646 0.104828
4647 0.104812
4648 0.104795
4649 0.104779
4650 0.104762
4651 0.104746
4652 0.104729
4653 0.104713
4654 0.104696
4655 0.10468
4656 0.104663
4657 0.104647
4658 0.10463
4659 0.104614
4660 0.104597
4661 0.104581
4662 0.104564
4663 0.104548
4664 0.104531
4665 0.104515
4666 0.104498
4667 0.104482
4668 0.104465
4669 0.104449
4670 0.104432
4671 0.104416
4672 0.104399
4673 0.104383
4674 0.104366
4675 0.10435
4676 0.104333
4677 0.104317
4678 0.104301
4679 0.104284
4680 0.104268
4681 0.104251
4682 0.104235
4683 0.104218
4684 0.104202
4685 0.104185
4686 0.104169
4687 0.104153
4688 0.104136
4689 0.10412
4690 0.104103
4691 0.104087
4692 0.10407
4693 0.104054
4694 0.104038
4695 0.104021
4696 0.104005
4697 0.103988
4698 0.103972
4699 0.103956
4700 0.103939
4701 0.103923
4702 0.103906
4703 0.10389
4704 0.103874
4705 0.103857
4706 0.103841
4707 0.103824
4708 0.103808
4709 0.103792
4710 0.103775
4711 0.103759
4712 0.103742
4713 0.103726
4714 0.10371
4715 0.103693
4716 0.103677
4717 0.103661
4718 0.103644
4719 0.103628
4720 0.103612
4721 0.103595
4722 0.103579
4723 0.103562
4724 0.103546
4725 0.10353
4726 0.103513
4727 0.103497
4728 0.103481
4729 0.103464
4730 0.103448
4731 0.103432
4732 0.103415
4733 0.103399
4734 0.103383
4735 0.103366
4736 0.10335
4737 0.103334
4738 0.103317
4739 0.103301
4740 0.103285
4741 0.103269
4742 0.103252
4743 0.103236
4744 0.10322
4745 0.103203
4746 0.103187
4747 0.103171
4748 0.103154
4749 0.103138
4750 0.103122
4751 0.103106
4752 0.103089
4753 0.103073
4754 0.103057
4755 0.10304
4756 0.103024
4757 0.103008
4758 0.102992
4759 0.102975
4760 0.102959
4761 0.102943
4762 0.102926
4763 0.10291
4764 0.102894
4765 0.102878
4766 0.102861
4767 0.102845
4768 0.102829
4769 0.102813
4770 0.102796
4771 0.10278
4772 0.102764
4773 0.102748
4774 0.102731
4775 0.102715
4776 0.102699
4777 0.102683
4778 0.102667
4779 0.10265
4780 0.102634
4781 0.102618
4782 0.102602
4783 0.102585
4784 0.102569
4785 0.102553
4786 0.102537
4787 0.102521
4788 0.102504
4789 0.102488
4790 0.102472
4791 0.102456
4792 0.10244
4793 0.102423
4794 0.102407
4795 0.102391
4796 0.102375
4797 0.102359
4798 0.102342
4799 0.102326
4800 0.10231
4801 0.102294
4802 0.102278
4803 0.102262
4804 0.102245
4805 0.102229
4806 0.102213
4807 0.102197
4808 0.102181
4809 0.102165
4810 0.102148
4811 0.102132
4812 0.102116
4813 0.1021
4814 0.102084
4815 0.102068
4816 0.102052
4817 0.102035
4818 0.102019
4819 0.102003
4820 0.101987
4821 0.101971
4822 0.101955
4823 0.101939
4824 0.101922
4825 0.101906
4826 0.10189
4827 0.101874
4828 0.101858
4829 0.101842
4830 0.101826
4831 0.10181
4832 0.101794
4833 0.101777
4834 0.101761
4835 0.101745
4836 0.101729
4837 0.101713
4838 0.101697
4839 0.101681
4840 0.101665
4841 0.101649
4842 0.101633
4843 0.101617
4844 0.1016
4845 0.101584
4846 0.101568
4847 0.101552
4848 0.101536
4849 0.10152
4850 0.101504
4851 0.101488
4852 0.101472
4853 0.101456
4854 0.10144
4855 0.101424
4856 0.101408
4857 0.101392
4858 0.101376
4859 0.101359
4860 0.101343
4861 0.101327
4862 0.101311
4863 0.101295
4864 0.101279
4865 0.101263
4866 0.101247
4867 0.101231
4868 0.101215
4869 0.101199
4870 0.101183
4871 0.101167
4872 0.101151
4873 0.101135
4874 0.101119
4875 0.101103
4876 0.101087
4877 0.101071
4878 0.101055
4879 0.101039
4880 0.101023
4881 0.101007
4882 0.100991
4883 0.100975
4884 0.100959
4885 0.100943
4886 0.100927
4887 0.100911
4888 0.100895
4889 0.100879
4890 0.100863
4891 0.100847
4892 0.100831
4893 0.100815
4894 0.100799
4895 0.100783
4896 0.100767
4897 0.100751
4898 0.100735
4899 0.100719
4900 0.100703
4901 0.100687
4902 0.100671
4903 0.100656
4904 0.10064
4905 0.100624
4906 0.100608
4907 0.100592
4908 0.100576
4909 0.10056
4910 0.100544
4911 0.100528
4912 0.100512
4913 0.100496
4914 0.10048
4915 0.100464
4916 0.100448
4917 0.100432
4918 0.100417
4919 0.100401
4920 0.100385
4921 0.100369
4922 0.100353
4923 0.100337
4924 0.100321
4925 0.100305
4926 0.100289
4927 0.100273
4928 0.100257
4929 0.100242
4930 0.100226
4931 0.10021
4932 0.100194
4933 0.100178
4934 0.100162
4935 0.100146
4936 0.10013
4937 0.100115
4938 0.100099
4939 0.100083
4940 0.100067
4941 0.100051
4942 0.100035
4943 0.100019
4944 0.100003
4945 0.0999876
4946 0.0999717
4947 0.0999559
4948 0.09994
4949 0.0999242
4950 0.0999083
4951 0.0998925
4952 0.0998766
4953 0.0998608
4954 0.099845
4955 0.0998291
4956 0.0998133
4957 0.0997975
4958 0.0997816
4959 0.0997658
4960 0.09975
4961 0.0997342
4962 0.0997183
4963 0.0997025
4964 0.0996867
4965 0.0996709
4966 0.0996551
4967 0.0996393
4968 0.0996235
4969 0.0996076
4970 0.0995918
4971 0.099576
4972 0.0995602
4973 0.0995444
4974 0.0995286
4975 0.0995129
4976 0.0994971
4977 0.0994813
4978 0.0994655
4979 0.0994497
4980 0.0994339
4981 0.0994181
4982 0.0994024
4983 0.0993866
4984 0.0993708
4985 0.099355
4986 0.0993393
4987 0.0993235
4988 0.0993077
4989 0.099292
4990 0.0992762
4991 0.0992605
4992 0.0992447
4993 0.099229
4994 0.0992132
4995 0.0991974
4996 0.0991817
4997 0.099166
4998 0.0991502
4999 0.0991345
5000 0.0991187
5001 0.099103
5002 0.0990873
5003 0.0990715
5004 0.0990558
5005 0.0990401
5006 0.0990243
5007 0.0990086
5008 0.0989929
5009 0.0989772
5010 0.0989615
5011 0.0989458
5012 0.09893
5013 0.0989143
5014 0.0988986
5015 0.0988829
5016 0.0988672
5017 0.0988515
5018 0.0988358
5019 0.0988201
5020 0.0988044
5021 0.0987887
5022 0.098773
5023 0.0987573
5024 0.0987417
5025 0.098726
5026 0.0987103
5027 0.0986946
5028 0.0986789
5029 0.0986633
5030 0.0986476
5031 0.0986319
5032 0.0986162
5033 0.0986006
5034 0.0985849
5035 0.0985692
5036 0.0985536
5037 0.0985379
5038 0.0985223
5039 0.0985066
5040 0.098491
5041 0.0984753
5042 0.0984597
5043 0.098444
5044 0.0984284
5045 0.0984127
5046 0.0983971
5047 0.0983815
5048 0.0983658
5049 0.0983502
5050 0.0983346
5051 0.0983189
5052 0.0983033
5053 0.0982877
5054 0.0982721
5055 0.0982564
5056 0.0982408
5057 0.0982252
5058 0.0982096
5059 0.098194
5060 0.0981784
5061 0.0981628
5062 0.0981472
5063 0.0981316
5064 0.098116
5065 0.0981004
5066 0.0980848
5067 0.0980692
5068 0.0980536
5069 0.098038
5070 0.0980224
5071 0.0980068
5072 0.0979912
5073 0.0979756
5074 0.0979601
5075 0.0979445
5076 0.0979289
5077 0.0979133
5078 0.0978978
5079 0.0978822
5080 0.0978666
5081 0.0978511
5082 0.0978355
5083 0.09782
5084 0.0978044
5085 0.0977888
5086 0.0977733
5087 0.0977577
5088 0.0977422
5089 0.0977266
5090 0.0977111
5091 0.0976956
5092 0.09768
5093 0.0976645
5094 0.0976489
5095 0.0976334
5096 0.0976179
5097 0.0976023
5098 0.0975868
5099 0.0975713
5100 0.0975558
5101 0.0975402
5102 0.0975247
5103 0.0975092
5104 0.0974937
5105 0.0974782
5106 0.0974627
5107 0.0974472
5108 0.0974317
5109 0.0974161
5110 0.0974006
5111 0.0973851
5112 0.0973697
5113 0.0973542
5114 0.0973387
5115 0.0973232
5116 0.0973077
5117 0.0972922
5118 0.0972767
5119 0.0972612
5120 0.0972457
5121 0.0972303
5122 0.0972148
5123 0.0971993
5124 0.0971838
5125 0.0971684
5126 0.0971529
5127 0.0971374
5128 0.097122
5129 0.0971065
5130 0.0970911
5131 0.0970756
5132 0.0970601
5133 0.0970447
5134 0.0970292
5135 0.0970138
5136 0.0969983
5137 0.0969829
5138 0.0969675
5139 0.096952
5140 0.0969366
5141 0.0969211
5142 0.0969057
5143 0.0968903
5144 0.0968749
5145 0.0968594
5146 0.096844
5147 0.0968286
5148 0.0968132
5149 0.0967977
5150 0.0967823
5151 0.0967669
5152 0.0967515
5153 0.0967361
5154 0.0967207
5155 0.0967053
5156 0.0966899
5157 0.0966745
5158 0.0966591
5159 0.0966437
5160 0.0966283
5161 0.0966129
5162 0.0965975
5163 0.0965821
5164 0.0965667
5165 0.0965513
5166 0.0965359
5167 0.0965206
5168 0.0965052
5169 0.0964898
5170 0.0964744
5171 0.0964591
5172 0.0964437
5173 0.0964283
5174 0.096413
5175 0.0963976
5176 0.0963822
5177 0.0963669
5178 0.0963515
5179 0.0963362
5180 0.0963208
5181 0.0963054
5182 0.0962901
5183 0.0962748
5184 0.0962594
5185 0.0962441
5186 0.0962287
5187 0.0962134
5188 0.0961981
5189 0.0961827
5190 0.0961674
5191 0.0961521
5192 0.0961367
5193 0.0961214
5194 0.0961061
5195 0.0960908
5196 0.0960754
5197 0.0960601
5198 0.0960448
5199 0.0960295
5200 0.0960142
5201 0.0959989
5202 0.0959836
5203 0.0959683
5204 0.095953
5205 0.0959377
5206 0.0959224
5207 0.0959071
5208 0.0958918
5209 0.0958765
5210 0.0958612
5211 0.0958459
5212 0.0958306
5213 0.0958153
5214 0.0958
5215 0.0957848
5216 0.0957695
5217 0.0957542
5218 0.0957389
5219 0.0957237
5220 0.0957084
5221 0.0956931
5222 0.0956779
5223 0.0956626
5224 0.0956473
5225 0.0956321
5226 0.0956168
5227 0.0956016
5228 0.0955863
5229 0.0955711
5230 0.0955558
5231 0.0955406
5232 0.0955253
5233 0.0955101
5234 0.0954949
5235 0.0954796
5236 0.0954644
5237 0.0954492
5238 0.0954339
5239 0.0954187
5240 0.0954035
5241 0.0953882
5242 0.095373
5243 0.0953578
5244 0.0953426
5245 0.0953274
5246 0.0953121
5247 0.0952969
5248 0.0952817
5249 0.0952665
5250 0.0952513
5251 0.0952361
5252 0.0952209
5253 0.0952057
5254 0.0951905
5255 0.0951753
5256 0.0951601
5257 0.0951449
5258 0.0951297
5259 0.0951146
5260 0.0950994
5261 0.0950842
5262 0.095069
5263 0.0950538
5264 0.0950386
5265 0.0950235
5266 0.0950083
5267 0.0949931
5268 0.094978
5269 0.0949628
5270 0.0949476
5271 0.0949325
5272 0.0949173
5273 0.0949022
5274 0.094887
5275 0.0948718
5276 0.0948567
5277 0.0948415
5278 0.0948264
5279 0.0948112
5280 0.0947961
5281 0.094781
5282 0.0947658
5283 0.0947507
5284 0.0947356
5285 0.0947204
5286 0.0947053
5287 0.0946902
5288 0.094675
5289 0.0946599
5290 0.0946448
5291 0.0946297
5292 0.0946145
5293 0.0945994
5294 0.0945843
5295 0.0945692
5296 0.0945541
5297 0.094539
5298 0.0945239
5299 0.0945088
5300 0.0944937
5301 0.0944786
5302 0.0944635
5303 0.0944484
5304 0.0944333
5305 0.0944182
5306 0.0944031
5307 0.094388
5308 0.0943729
5309 0.0943579
5310 0.0943428
5311 0.0943277
5312 0.0943126
5313 0.0942975
5314 0.0942825
5315 0.0942674
5316 0.0942523
5317 0.0942373
5318 0.0942222
5319 0.0942071
5320 0.0941921
5321 0.094177
5322 0.094162
5323 0.0941469
5324 0.0941319
5325 0.0941168
5326 0.0941018
5327 0.0940867
5328 0.0940717
5329 0.0940566
5330 0.0940416
5331 0.0940266
5332 0.0940115
5333 0.0939965
5334 0.0939815
5335 0.0939664
5336 0.0939514
5337 0.0939364
5338 0.0939213
5339 0.0939063
5340 0.0938913
5341 0.0938763
5342 0.0938613
5343 0.0938463
5344 0.0938313
5345 0.0938162
5346 0.0938012
5347 0.0937862
5348 0.0937712
5349 0.0937562
5350 0.0937412
5351 0.0937262
5352 0.0937112
5353 0.0936963
5354 0.0936813
5355 0.0936663
5356 0.0936513
5357 0.0936363
5358 0.0936213
5359 0.0936063
5360 0.0935914
5361 0.0935764
5362 0.0935614
5363 0.0935464
5364 0.0935315
5365 0.0935165
5366 0.0935015
5367 0.0934866
5368 0.0934716
5369 0.0934567
5370 0.0934417
5371 0.0934267
5372 0.0934118
5373 0.0933968
5374 0.0933819
5375 0.0933669
5376 0.093352
5377 0.0933371
5378 0.0933221
5379 0.0933072
5380 0.0932922
5381 0.0932773
5382 0.0932624
5383 0.0932474
5384 0.0932325
5385 0.0932176
5386 0.0932027
5387 0.0931877
5388 0.0931728
5389 0.0931579
5390 0.093143
5391 0.0931281
5392 0.0931132
5393 0.0930983
5394 0.0930834
5395 0.0930684
5396 0.0930535
5397 0.0930386
5398 0.0930237
5399 0.0930088
5400 0.0929939
5401 0.0929791
5402 0.0929642
5403 0.0929493
5404 0.0929344
5405 0.0929195
5406 0.0929046
5407 0.0928897
5408 0.0928749
5409 0.09286
5410 0.0928451
5411 0.0928302
5412 0.0928154
5413 0.0928005
5414 0.0927856
5415 0.0927708
5416 0.0927559
5417 0.092741
5418 0.0927262
5419 0.0927113
5420 0.0926965
5421 0.0926816
5422 0.0926668
5423 0.0926519
5424 0.0926371
5425 0.0926222
5426 0.0926074
5427 0.0925925
5428 0.0925777
5429 0.0925629
5430 0.092548
5431 0.0925332
5432 0.0925184
5433 0.0925035
5434 0.0924887
5435 0.0924739
5436 0.0924591
5437 0.0924443
5438 0.0924294
5439 0.0924146
5440 0.0923998
5441 0.092385
5442 0.0923702
5443 0.0923554
5444 0.0923406
5445 0.0923258
5446 0.092311
5447 0.0922962
5448 0.0922814
5449 0.0922666
5450 0.0922518
5451 0.092237
5452 0.0922222
5453 0.0922074
5454 0.0921926
5455 0.0921778
5456 0.0921631
5457 0.0921483
5458 0.0921335
5459 0.0921187
5460 0.092104
5461 0.0920892
5462 0.0920744
5463 0.0920597
5464 0.0920449
5465 0.0920301
5466 0.0920154
5467 0.0920006
5468 0.0919858
5469 0.0919711
5470 0.0919563
5471 0.0919416
5472 0.0919268
5473 0.0919121
5474 0.0918974
5475 0.0918826
5476 0.0918679
5477 0.0918531
5478 0.0918384
5479 0.0918237
5480 0.0918089
5481 0.0917942
5482 0.0917795
5483 0.0917647
5484 0.09175
5485 0.0917353
5486 0.0917206
5487 0.0917059
5488 0.0916911
5489 0.0916764
5490 0.0916617
5491 0.091647
5492 0.0916323
5493 0.0916176
5494 0.0916029
5495 0.0915882
5496 0.0915735
5497 0.0915588
5498 0.0915441
5499 0.0915294
5500 0.0915147
5501 0.0915
5502 0.0914853
5503 0.0914706
5504 0.091456
5505 0.0914413
5506 0.0914266
5507 0.0914119
5508 0.0913972
5509 0.0913826
5510 0.0913679
5511 0.0913532
5512 0.0913386
5513 0.0913239
5514 0.0913092
5515 0.0912946
5516 0.0912799
5517 0.0912652
5518 0.0912506
5519 0.0912359
5520 0.0912213
5521 0.0912066
5522 0.091192
5523 0.0911773
5524 0.0911627
5525 0.0911481
5526 0.0911334
5527 0.0911188
5528 0.0911041
5529 0.0910895
5530 0.0910749
5531 0.0910602
5532 0.0910456
5533 0.091031
5534 0.0910164
5535 0.0910017
5536 0.0909871
5537 0.0909725
5538 0.0909579
5539 0.0909433
5540 0.0909287
5541 0.0909141
5542 0.0908995
5543 0.0908848
5544 0.0908702
5545 0.0908556
5546 0.090841
5547 0.0908264
5548 0.0908118
5549 0.0907973
5550 0.0907827
5551 0.0907681
5552 0.0907535
5553 0.0907389
5554 0.0907243
5555 0.0907097
5556 0.0906952
5557 0.0906806
5558 0.090666
5559 0.0906514
5560 0.0906369
5561 0.0906223
5562 0.0906077
5563 0.0905932
5564 0.0905786
