3981 0.0945471
3982 0.0945234
3983 0.0944998
3984 0.0944761
3985 0.0944524
3986 0.0944287
3987 0.0944051
3988 0.0943814
3989 0.0943578
3990 0.0943341
3991 0.0943105
3992 0.0942869
3993 0.0942632
3994 0.0942396
3995 0.094216
3996 0.0941924
3997 0.0941688
3998 0.0941452
3999 0.0941216
4000 0.094098
4001 0.0940744
4002 0.0940508
4003 0.0940273
4004 0.0940037
4005 0.0939801
4006 0.0939566
4007 0.093933
4008 0.0939095
4009 0.0938859
4010 0.0938624
4011 0.0938389
4012 0.0938153
4013 0.0937918
4014 0.0937683
4015 0.0937448
4016 0.0937213
4017 0.0936978
4018 0.0936743
4019 0.0936508
4020 0.0936273
4021 0.0936038
4022 0.0935804
4023 0.0935569
4024 0.0935334
4025 0.09351
4026 0.0934865
4027 0.0934631
4028 0.0934396
4029 0.0934162
4030 0.0933928
4031 0.0933693
4032 0.0933459
4033 0.0933225
4034 0.0932991
4035 0.0932757
4036 0.0932523
4037 0.0932289
4038 0.0932055
4039 0.0931821
4040 0.0931588
4041 0.0931354
4042 0.093112
4043 0.0930887
4044 0.0930653
4045 0.093042
4046 0.0930186
4047 0.0929953
4048 0.0929719
4049 0.0929486
4050 0.0929253
4051 0.092902
4052 0.0928786
4053 0.0928553
4054 0.092832
4055 0.0928087
4056 0.0927854
4057 0.0927622
4058 0.0927389
4059 0.0927156
4060 0.0926923
4061 0.0926691
4062 0.0926458
4063 0.0926225
4064 0.0925993
4065 0.092576
4066 0.0925528
4067 0.0925296
4068 0.0925063
4069 0.0924831
4070 0.0924599
4071 0.0924367
4072 0.0924135
4073 0.0923903
4074 0.0923671
4075 0.0923439
4076 0.0923207
4077 0.0922975
4078 0.0922743
4079 0.0922511
4080 0.092228
4081 0.0922048
4082 0.0921817
4083 0.0921585
4084 0.0921354
4085 0.0921122
4086 0.0920891
4087 0.092066
4088 0.0920428
4089 0.0920197
4090 0.0919966
4091 0.0919735
4092 0.0919504
4093 0.0919273
4094 0.0919042
4095 0.0918811
4096 0.091858
4097 0.0918349
4098 0.0918119
4099 0.0917888
4100 0.0917657
4101 0.0917427
4102 0.0917196
4103 0.0916966
4104 0.0916735
4105 0.0916505
4106 0.0916275
4107 0.0916044
4108 0.0915814
4109 0.0915584
4110 0.0915354
4111 0.0915124
4112 0.0914894
4113 0.0914664
4114 0.0914434
4115 0.0914204
4116 0.0913974
4117 0.0913745
4118 0.0913515
4119 0.0913285
4120 0.0913056
4121 0.0912826
4122 0.0912597
4123 0.0912367
4124 0.0912138
4125 0.0911909
4126 0.0911679
4127 0.091145
4128 0.0911221
4129 0.0910992
4130 0.0910763
4131 0.0910534
4132 0.0910305
4133 0.0910076
4134 0.0909847
4135 0.0909618
4136 0.0909389
4137 0.0909161
4138 0.0908932
4139 0.0908704
4140 0.0908475
4141 0.0908246
4142 0.0908018
4143 0.090779
4144 0.0907561
4145 0.0907333
4146 0.0907105
4147 0.0906877
4148 0.0906648
4149 0.090642
4150 0.0906192
4151 0.0905964
4152 0.0905736
4153 0.0905508
4154 0.0905281
4155 0.0905053
4156 0.0904825
4157 0.0904597
4158 0.090437
4159 0.0904142
4160 0.0903915
4161 0.0903687
4162 0.090346
4163 0.0903233
4164 0.0903005
4165 0.0902778
4166 0.0902551
4167 0.0902324
4168 0.0902096
4169 0.0901869
4170 0.0901642
4171 0.0901415
4172 0.0901189
4173 0.0900962
4174 0.0900735
4175 0.0900508
4176 0.0900281
4177 0.0900055
4178 0.0899828
4179 0.0899602
4180 0.0899375
4181 0.0899149
4182 0.0898922
4183 0.0898696
4184 0.089847
4185 0.0898243
4186 0.0898017
4187 0.0897791
4188 0.0897565
4189 0.0897339
4190 0.0897113
4191 0.0896887
4192 0.0896661
4193 0.0896435
4194 0.089621
4195 0.0895984
4196 0.0895758
4197 0.0895533
4198 0.0895307
4199 0.0895081
4200 0.0894856
4201 0.0894631
4202 0.0894405
4203 0.089418
4204 0.0893955
4205 0.0893729
4206 0.0893504
4207 0.0893279
4208 0.0893054
4209 0.0892829
4210 0.0892604
4211 0.0892379
4212 0.0892154
4213 0.0891929
4214 0.0891705
4215 0.089148
4216 0.0891255
4217 0.0891031
4218 0.0890806
4219 0.0890582
4220 0.0890357
4221 0.0890133
4222 0.0889908
4223 0.0889684
4224 0.088946
4225 0.0889236
4226 0.0889011
4227 0.0888787
4228 0.0888563
4229 0.0888339
4230 0.0888115
4231 0.0887891
4232 0.0887668
4233 0.0887444
4234 0.088722
4235 0.0886996
4236 0.0886773
4237 0.0886549
4238 0.0886326
4239 0.0886102
4240 0.0885879
4241 0.0885655
4242 0.0885432
4243 0.0885209
4244 0.0884985
4245 0.0884762
4246 0.0884539
4247 0.0884316
4248 0.0884093
4249 0.088387
4250 0.0883647
4251 0.0883424
4252 0.0883201
4253 0.0882978
4254 0.0882756
4255 0.0882533
4256 0.088231
4257 0.0882088
4258 0.0881865
4259 0.0881643
4260 0.088142
4261 0.0881198
4262 0.0880975
4263 0.0880753
4264 0.0880531
4265 0.0880309
4266 0.0880087
4267 0.0879865
4268 0.0879642
4269 0.087942
4270 0.0879199
4271 0.0878977
4272 0.0878755
4273 0.0878533
4274 0.0878311
4275 0.087809
4276 0.0877868
4277 0.0877646
4278 0.0877425
4279 0.0877203
4280 0.0876982
4281 0.087676
4282 0.0876539
4283 0.0876318
4284 0.0876097
4285 0.0875875
4286 0.0875654
4287 0.0875433
4288 0.0875212
4289 0.0874991
4290 0.087477
4291 0.0874549
4292 0.0874328
4293 0.0874108
4294 0.0873887
4295 0.0873666
4296 0.0873446
4297 0.0873225
4298 0.0873004
4299 0.0872784
4300 0.0872564
4301 0.0872343
4302 0.0872123
4303 0.0871903
4304 0.0871682
4305 0.0871462
4306 0.0871242
4307 0.0871022
4308 0.0870802
4309 0.0870582
4310 0.0870362
4311 0.0870142
4312 0.0869922
4313 0.0869702
4314 0.0869483
4315 0.0869263
4316 0.0869043
4317 0.0868824
4318 0.0868604
4319 0.0868385
4320 0.0868165
4321 0.0867946
4322 0.0867726
4323 0.0867507
4324 0.0867288
4325 0.0867069
4326 0.0866849
4327 0.086663
4328 0.0866411
4329 0.0866192
4330 0.0865973
4331 0.0865754
4332 0.0865536
4333 0.0865317
4334 0.0865098
4335 0.0864879
4336 0.0864661
4337 0.0864442
4338 0.0864223
4339 0.0864005
4340 0.0863786
4341 0.0863568
4342 0.086335
4343 0.0863131
4344 0.0862913
4345 0.0862695
4346 0.0862477
4347 0.0862259
4348 0.0862041
4349 0.0861822
4350 0.0861605
4351 0.0861387
4352 0.0861169
4353 0.0860951
4354 0.0860733
4355 0.0860515
4356 0.0860298
4357 0.086008
4358 0.0859863
4359 0.0859645
4360 0.0859428
4361 0.085921
4362 0.0858993
4363 0.0858775
4364 0.0858558
4365 0.0858341
4366 0.0858124
4367 0.0857907
4368 0.0857689
4369 0.0857472
4370 0.0857255
4371 0.0857038
4372 0.0856822
4373 0.0856605
4374 0.0856388
4375 0.0856171
4376 0.0855954
4377 0.0855738
4378 0.0855521
4379 0.0855305
4380 0.0855088
4381 0.0854872
4382 0.0854655
4383 0.0854439
4384 0.0854223
4385 0.0854006
4386 0.085379
4387 0.0853574
4388 0.0853358
4389 0.0853142
4390 0.0852926
4391 0.085271
4392 0.0852494
4393 0.0852278
4394 0.0852062
4395 0.0851846
4396 0.0851631
4397 0.0851415
4398 0.0851199
4399 0.0850984
4400 0.0850768
4401 0.0850553
4402 0.0850337
4403 0.0850122
4404 0.0849907
4405 0.0849691
4406 0.0849476
4407 0.0849261
4408 0.0849046
4409 0.0848831
4410 0.0848616
4411 0.0848401
4412 0.0848186
4413 0.0847971
4414 0.0847756
4415 0.0847541
4416 0.0847326
4417 0.0847112
4418 0.0846897
4419 0.0846683
4420 0.0846468
4421 0.0846253
4422 0.0846039
4423 0.0845825
4424 0.084561
4425 0.0845396
4426 0.0845182
4427 0.0844967
4428 0.0844753
4429 0.0844539
4430 0.0844325
4431 0.0844111
4432 0.0843897
4433 0.0843683
4434 0.0843469
4435 0.0843255
4436 0.0843042
4437 0.0842828
4438 0.0842614
4439 0.08424
4440 0.0842187
4441 0.0841973
4442 0.084176
4443 0.0841546
4444 0.0841333
4445 0.084112
4446 0.0840906
4447 0.0840693
4448 0.084048
4449 0.0840267
4450 0.0840054
4451 0.0839841
4452 0.0839628
4453 0.0839415
4454 0.0839202
4455 0.0838989
4456 0.0838776
4457 0.0838563
4458 0.083835
4459 0.0838138
4460 0.0837925
4461 0.0837713
4462 0.08375
4463 0.0837287
4464 0.0837075
4465 0.0836863
4466 0.083665
4467 0.0836438
4468 0.0836226
4469 0.0836014
4470 0.0835801
4471 0.0835589
4472 0.0835377
4473 0.0835165
4474 0.0834953
4475 0.0834741
4476 0.0834529
4477 0.0834318
4478 0.0834106
4479 0.0833894
4480 0.0833682
4481 0.0833471
4482 0.0833259
4483 0.0833048
4484 0.0832836
4485 0.0832625
4486 0.0832413
4487 0.0832202
4488 0.0831991
4489 0.0831779
4490 0.0831568
4491 0.0831357
4492 0.0831146
4493 0.0830935
4494 0.0830724
4495 0.0830513
4496 0.0830302
4497 0.0830091
4498 0.082988
4499 0.082967
4500 0.0829459
4501 0.0829248
4502 0.0829038
4503 0.0828827
4504 0.0828616
4505 0.0828406
4506 0.0828195
4507 0.0827985
4508 0.0827775
4509 0.0827564
4510 0.0827354
4511 0.0827144
4512 0.0826934
4513 0.0826724
4514 0.0826514
4515 0.0826304
4516 0.0826094
4517 0.0825884
4518 0.0825674
4519 0.0825464
4520 0.0825254
4521 0.0825045
4522 0.0824835
4523 0.0824625
4524 0.0824416
4525 0.0824206
4526 0.0823997
4527 0.0823787
4528 0.0823578
4529 0.0823368
4530 0.0823159
4531 0.082295
4532 0.0822741
4533 0.0822531
4534 0.0822322
4535 0.0822113
4536 0.0821904
4537 0.0821695
4538 0.0821486
4539 0.0821277
4540 0.0821069
4541 0.082086
4542 0.0820651
4543 0.0820442
4544 0.0820234
4545 0.0820025
4546 0.0819817
4547 0.0819608
4548 0.08194
4549 0.0819191
4550 0.0818983
4551 0.0818774
4552 0.0818566
4553 0.0818358
4554 0.081815
4555 0.0817942
4556 0.0817734
4557 0.0817525
4558 0.0817317
4559 0.081711
4560 0.0816902
4561 0.0816694
4562 0.0816486
4563 0.0816278
4564 0.0816071
4565 0.0815863
4566 0.0815655
4567 0.0815448
4568 0.081524
4569 0.0815033
4570 0.0814825
4571 0.0814618
4572 0.081441
4573 0.0814203
4574 0.0813996
4575 0.0813789
4576 0.0813582
4577 0.0813374
4578 0.0813167
4579 0.081296
4580 0.0812753
4581 0.0812547
4582 0.081234
4583 0.0812133
4584 0.0811926
4585 0.0811719
4586 0.0811513
4587 0.0811306
4588 0.0811099
4589 0.0810893
4590 0.0810686
4591 0.081048
4592 0.0810273
4593 0.0810067
4594 0.0809861
4595 0.0809655
4596 0.0809448
4597 0.0809242
4598 0.0809036
4599 0.080883
4600 0.0808624
4601 0.0808418
4602 0.0808212
4603 0.0808006
4604 0.08078
4605 0.0807594
4606 0.0807389
4607 0.0807183
4608 0.0806977
4609 0.0806772
4610 0.0806566
4611 0.0806361
4612 0.0806155
4613 0.080595
4614 0.0805744
4615 0.0805539
4616 0.0805334
4617 0.0805128
4618 0.0804923
4619 0.0804718
4620 0.0804513
4621 0.0804308
4622 0.0804103
4623 0.0803898
4624 0.0803693
4625 0.0803488
4626 0.0803283
4627 0.0803078
4628 0.0802874
4629 0.0802669
4630 0.0802464
4631 0.080226
4632 0.0802055
4633 0.0801851
4634 0.0801646
4635 0.0801442
4636 0.0801237
4637 0.0801033
4638 0.0800829
4639 0.0800625
4640 0.080042
4641 0.0800216
4642 0.0800012
4643 0.0799808
4644 0.0799604
4645 0.07994
4646 0.0799196
4647 0.0798992
4648 0.0798788
4649 0.0798585
4650 0.0798381
4651 0.0798177
4652 0.0797974
4653 0.079777
4654 0.0797566
4655 0.0797363
4656 0.079716
4657 0.0796956
4658 0.0796753
4659 0.0796549
4660 0.0796346
4661 0.0796143
4662 0.079594
4663 0.0795737
4664 0.0795534
4665 0.079533
4666 0.0795127
4667 0.0794925
4668 0.0794722
4669 0.0794519
4670 0.0794316
4671 0.0794113
4672 0.079391
4673 0.0793708
4674 0.0793505
4675 0.0793303
4676 0.07931
4677 0.0792898
4678 0.0792695
4679 0.0792493
4680 0.079229
4681 0.0792088
4682 0.0791886
4683 0.0791683
4684 0.0791481
4685 0.0791279
4686 0.0791077
4687 0.0790875
4688 0.0790673
4689 0.0790471
4690 0.0790269
4691 0.0790067
4692 0.0789865
4693 0.0789664
4694 0.0789462
4695 0.078926
4696 0.0789059
4697 0.0788857
4698 0.0788656
4699 0.0788454
4700 0.0788253
4701 0.0788051
4702 0.078785
4703 0.0787649
4704 0.0787447
4705 0.0787246
4706 0.0787045
4707 0.0786844
4708 0.0786643
4709 0.0786442
4710 0.0786241
4711 0.078604
4712 0.0785839
4713 0.0785638
4714 0.0785437
4715 0.0785236
4716 0.0785036
4717 0.0784835
4718 0.0784634
4719 0.0784434
4720 0.0784233
4721 0.0784033
4722 0.0783832
4723 0.0783632
4724 0.0783431
4725 0.0783231
4726 0.0783031
4727 0.078283
4728 0.078263
4729 0.078243
4730 0.078223
4731 0.078203
4732 0.078183
4733 0.078163
4734 0.078143
4735 0.078123
4736 0.078103
4737 0.0780831
4738 0.0780631
4739 0.0780431
4740 0.0780232
4741 0.0780032
4742 0.0779832
4743 0.0779633
4744 0.0779433
4745 0.0779234
4746 0.0779035
4747 0.0778835
4748 0.0778636
4749 0.0778437
4750 0.0778237
4751 0.0778038
4752 0.0777839
4753 0.077764
4754 0.0777441
4755 0.0777242
4756 0.0777043
4757 0.0776844
4758 0.0776646
4759 0.0776447
4760 0.0776248
4761 0.0776049
4762 0.0775851
4763 0.0775652
4764 0.0775453
4765 0.0775255
4766 0.0775056
4767 0.0774858
4768 0.077466
4769 0.0774461
4770 0.0774263
4771 0.0774065
4772 0.0773866
4773 0.0773668
4774 0.077347
4775 0.0773272
4776 0.0773074
4777 0.0772876
4778 0.0772678
4779 0.077248
4780 0.0772282
4781 0.0772084
4782 0.0771887
4783 0.0771689
4784 0.0771491
4785 0.0771294
4786 0.0771096
4787 0.0770898
4788 0.0770701
4789 0.0770503
4790 0.0770306
4791 0.0770109
4792 0.0769911
4793 0.0769714
4794 0.0769517
4795 0.076932
4796 0.0769123
4797 0.0768925
4798 0.0768728
4799 0.0768531
4800 0.0768334
4801 0.0768137
4802 0.0767941
4803 0.0767744
4804 0.0767547
4805 0.076735
4806 0.0767153
4807 0.0766957
4808 0.076676
4809 0.0766564
4810 0.0766367
4811 0.0766171
4812 0.0765974
4813 0.0765778
4814 0.0765581
4815 0.0765385
4816 0.0765189
4817 0.0764993
4818 0.0764796
4819 0.07646
4820 0.0764404
4821 0.0764208
4822 0.0764012
4823 0.0763816
4824 0.076362
4825 0.0763424
4826 0.0763229
4827 0.0763033
4828 0.0762837
4829 0.0762641
4830 0.0762446
4831 0.076225
4832 0.0762054
4833 0.0761859
4834 0.0761664
4835 0.0761468
4836 0.0761273
4837 0.0761077
4838 0.0760882
4839 0.0760687
4840 0.0760492
4841 0.0760296
4842 0.0760101
4843 0.0759906
4844 0.0759711
4845 0.0759516
4846 0.0759321
4847 0.0759126
4848 0.0758931
4849 0.0758737
4850 0.0758542
4851 0.0758347
4852 0.0758152
4853 0.0757958
4854 0.0757763
4855 0.0757569
4856 0.0757374
4857 0.075718
4858 0.0756985
4859 0.0756791
4860 0.0756597
4861 0.0756402
4862 0.0756208
4863 0.0756014
4864 0.075582
4865 0.0755626
4866 0.0755431
4867 0.0755237
4868 0.0755043
4869 0.0754849
4870 0.0754656
4871 0.0754462
4872 0.0754268
4873 0.0754074
4874 0.075388
4875 0.0753687
4876 0.0753493
4877 0.07533
4878 0.0753106
4879 0.0752912
4880 0.0752719
4881 0.0752526
4882 0.0752332
4883 0.0752139
4884 0.0751946
4885 0.0751752
4886 0.0751559
4887 0.0751366
4888 0.0751173
4889 0.075098
4890 0.0750787
4891 0.0750594
4892 0.0750401
4893 0.0750208
4894 0.0750015
4895 0.0749822
4896 0.0749629
4897 0.0749437
4898 0.0749244
4899 0.0749051
4900 0.0748859
4901 0.0748666
4902 0.0748474
4903 0.0748281
4904 0.0748089
4905 0.0747896
4906 0.0747704
4907 0.0747512
4908 0.074732
4909 0.0747127
4910 0.0746935
4911 0.0746743
4912 0.0746551
4913 0.0746359
4914 0.0746167
4915 0.0745975
4916 0.0745783
4917 0.0745591
4918 0.0745399
4919 0.0745208
4920 0.0745016
4921 0.0744824
4922 0.0744633
4923 0.0744441
4924 0.0744249
4925 0.0744058
4926 0.0743866
4927 0.0743675
4928 0.0743484
4929 0.0743292
4930 0.0743101
4931 0.074291
4932 0.0742719
4933 0.0742527
4934 0.0742336
4935 0.0742145
4936 0.0741954
4937 0.0741763
4938 0.0741572
4939 0.0741381
4940 0.074119
4941 0.0740999
4942 0.0740809
4943 0.0740618
4944 0.0740427
4945 0.0740237
4946 0.0740046
4947 0.0739855
4948 0.0739665
4949 0.0739474
4950 0.0739284
4951 0.0739094
4952 0.0738903
4953 0.0738713
4954 0.0738523
4955 0.0738332
4956 0.0738142
4957 0.0737952
4958 0.0737762
4959 0.0737572
4960 0.0737382
4961 0.0737192
4962 0.0737002
4963 0.0736812
4964 0.0736622
4965 0.0736432
4966 0.0736243
4967 0.0736053
4968 0.0735863
4969 0.0735674
4970 0.0735484
4971 0.0735294
4972 0.0735105
4973 0.0734915
4974 0.0734726
4975 0.0734537
4976 0.0734347
4977 0.0734158
4978 0.0733969
4979 0.073378
4980 0.073359
4981 0.0733401
4982 0.0733212
4983 0.0733023
4984 0.0732834
4985 0.0732645
4986 0.0732456
4987 0.0732267
4988 0.0732079
4989 0.073189
4990 0.0731701
4991 0.0731512
4992 0.0731324
4993 0.0731135
4994 0.0730947
4995 0.0730758
4996 0.073057
4997 0.0730381
4998 0.0730193
4999 0.0730004
5000 0.0729816
5001 0.0729628
5002 0.0729439
5003 0.0729251
5004 0.0729063
5005 0.0728875
5006 0.0728687
5007 0.0728499
5008 0.0728311
5009 0.0728123
5010 0.0727935
5011 0.0727747
5012 0.0727559
5013 0.0727372
5014 0.0727184
5015 0.0726996
5016 0.0726809
5017 0.0726621
5018 0.0726433
5019 0.0726246
5020 0.0726058
5021 0.0725871
5022 0.0725684
5023 0.0725496
5024 0.0725309
5025 0.0725122
5026 0.0724935
5027 0.0724747
5028 0.072456
5029 0.0724373
5030 0.0724186
5031 0.0723999
5032 0.0723812
5033 0.0723625
5034 0.0723438
5035 0.0723251
5036 0.0723065
5037 0.0722878
5038 0.0722691
5039 0.0722504
5040 0.0722318
5041 0.0722131
5042 0.0721945
5043 0.0721758
5044 0.0721572
5045 0.0721385
5046 0.0721199
5047 0.0721013
5048 0.0720826
5049 0.072064
5050 0.0720454
5051 0.0720268
5052 0.0720081
5053 0.0719895
5054 0.0719709
5055 0.0719523
5056 0.0719337
5057 0.0719151
5058 0.0718966
5059 0.071878
5060 0.0718594
5061 0.0718408
5062 0.0718222
5063 0.0718037
5064 0.0717851
5065 0.0717666
5066 0.071748
5067 0.0717294
5068 0.0717109
5069 0.0716924
5070 0.0716738
5071 0.0716553
5072 0.0716368
5073 0.0716182
5074 0.0715997
5075 0.0715812
5076 0.0715627
5077 0.0715442
5078 0.0715257
5079 0.0715072
5080 0.0714887
5081 0.0714702
5082 0.0714517
5083 0.0714332
5084 0.0714147
5085 0.0713962
5086 0.0713778
5087 0.0713593
5088 0.0713408
5089 0.0713224
5090 0.0713039
5091 0.0712855
5092 0.071267
5093 0.0712486
5094 0.0712302
5095 0.0712117
5096 0.0711933
5097 0.0711749
5098 0.0711564
5099 0.071138
5100 0.0711196
5101 0.0711012
5102 0.0710828
5103 0.0710644
5104 0.071046
5105 0.0710276
5106 0.0710092
5107 0.0709908
5108 0.0709724
5109 0.0709541
5110 0.0709357
5111 0.0709173
5112 0.070899
5113 0.0708806
5114 0.0708622
5115 0.0708439
5116 0.0708255
5117 0.0708072
5118 0.0707889
5119 0.0707705
5120 0.0707522
5121 0.0707339
5122 0.0707155
5123 0.0706972
5124 0.0706789
5125 0.0706606
5126 0.0706423
5127 0.070624
5128 0.0706057
5129 0.0705874
5130 0.0705691
5131 0.0705508
5132 0.0705325
5133 0.0705143
5134 0.070496
5135 0.0704777
5136 0.0704595
5137 0.0704412
5138 0.0704229
5139 0.0704047
5140 0.0703864
5141 0.0703682
5142 0.07035
5143 0.0703317
5144 0.0703135
5145 0.0702953
5146 0.070277
5147 0.0702588
5148 0.0702406
5149 0.0702224
5150 0.0702042
5151 0.070186
5152 0.0701678
5153 0.0701496
5154 0.0701314
5155 0.0701132
5156 0.070095
5157 0.0700768
5158 0.0700587
5159 0.0700405
5160 0.0700223
5161 0.0700041
5162 0.069986
5163 0.0699678
5164 0.0699497
5165 0.0699315
5166 0.0699134
5167 0.0698953
5168 0.0698771
5169 0.069859
5170 0.0698409
5171 0.0698227
5172 0.0698046
5173 0.0697865
5174 0.0697684
5175 0.0697503
5176 0.0697322
5177 0.0697141
5178 0.069696
5179 0.0696779
5180 0.0696598
5181 0.0696417
5182 0.0696237
5183 0.0696056
5184 0.0695875
5185 0.0695695
5186 0.0695514
5187 0.0695333
5188 0.0695153
5189 0.0694972
5190 0.0694792
5191 0.0694611
5192 0.0694431
5193 0.0694251
5194 0.069407
5195 0.069389
5196 0.069371
5197 0.069353
5198 0.069335
5199 0.069317
5200 0.069299
5201 0.069281
5202 0.069263
5203 0.069245
5204 0.069227
5205 0.069209
5206 0.069191
5207 0.069173
5208 0.0691551
5209 0.0691371
5210 0.0691191
5211 0.0691012
5212 0.0690832
5213 0.0690653
5214 0.0690473
5215 0.0690294
5216 0.0690114
5217 0.0689935
5218 0.0689756
5219 0.0689576
5220 0.0689397
5221 0.0689218
5222 0.0689039
5223 0.068886
5224 0.068868
5225 0.0688501
5226 0.0688322
5227 0.0688143
5228 0.0687964
5229 0.0687786
5230 0.0687607
5231 0.0687428
5232 0.0687249
5233 0.068707
5234 0.0686892
5235 0.0686713
5236 0.0686535
5237 0.0686356
5238 0.0686177
5239 0.0685999
5240 0.0685821
5241 0.0685642
5242 0.0685464
5243 0.0685285
5244 0.0685107
5245 0.0684929
5246 0.0684751
5247 0.0684573
5248 0.0684394
5249 0.0684216
5250 0.0684038
5251 0.068386
5252 0.0683682
5253 0.0683504
5254 0.0683327
5255 0.0683149
5256 0.0682971
5257 0.0682793
5258 0.0682615
5259 0.0682438
5260 0.068226
5261 0.0682083
5262 0.0681905
5263 0.0681727
5264 0.068155
5265 0.0681373
5266 0.0681195
5267 0.0681018
5268 0.068084
5269 0.0680663
5270 0.0680486
5271 0.0680309
5272 0.0680132
5273 0.0679954
5274 0.0679777
5275 0.06796
5276 0.0679423
5277 0.0679246
5278 0.0679069
5279 0.0678893
5280 0.0678716
5281 0.0678539
5282 0.0678362
5283 0.0678185
5284 0.0678009
5285 0.0677832
5286 0.0677655
5287 0.0677479
5288 0.0677302
5289 0.0677126
5290 0.0676949
5291 0.0676773
5292 0.0676597
5293 0.067642
5294 0.0676244
5295 0.0676068
5296 0.0675892
5297 0.0675715
5298 0.0675539
5299 0.0675363
5300 0.0675187
5301 0.0675011
5302 0.0674835
5303 0.0674659
5304 0.0674483
5305 0.0674307
5306 0.0674132
5307 0.0673956
5308 0.067378
5309 0.0673604
5310 0.0673429
5311 0.0673253
5312 0.0673077
5313 0.0672902
5314 0.0672726
5315 0.0672551
5316 0.0672376
5317 0.06722
5318 0.0672025
5319 0.067185
5320 0.0671674
5321 0.0671499
5322 0.0671324
5323 0.0671149
5324 0.0670974
5325 0.0670799
5326 0.0670624
5327 0.0670449
5328 0.0670274
5329 0.0670099
5330 0.0669924
5331 0.0669749
5332 0.0669574
5333 0.0669399
5334 0.0669225
5335 0.066905
5336 0.0668875
5337 0.0668701
5338 0.0668526
5339 0.0668352
5340 0.0668177
5341 0.0668003
5342 0.0667828
5343 0.0667654
5344 0.066748
5345 0.0667305
5346 0.0667131
5347 0.0666957
5348 0.0666783
5349 0.0666609
5350 0.0666435
5351 0.066626
5352 0.0666086
5353 0.0665913
5354 0.0665739
5355 0.0665565
5356 0.0665391
5357 0.0665217
5358 0.0665043
5359 0.0664869
5360 0.0664696
5361 0.0664522
5362 0.0664349
5363 0.0664175
5364 0.0664001
5365 0.0663828
5366 0.0663654
5367 0.0663481
5368 0.0663308
5369 0.0663134
5370 0.0662961
5371 0.0662788
5372 0.0662614
5373 0.0662441
5374 0.0662268
5375 0.0662095
5376 0.0661922
5377 0.0661749
5378 0.0661576
5379 0.0661403
5380 0.066123
5381 0.0661057
5382 0.0660884
5383 0.0660711
5384 0.0660539
5385 0.0660366
5386 0.0660193
5387 0.0660021
5388 0.0659848
5389 0.0659675
5390 0.0659503
5391 0.065933
5392 0.0659158
5393 0.0658986
5394 0.0658813
5395 0.0658641
5396 0.0658469
5397 0.0658296
5398 0.0658124
5399 0.0657952
5400 0.065778
5401 0.0657608
5402 0.0657436
5403 0.0657263
5404 0.0657091
5405 0.065692
5406 0.0656748
5407 0.0656576
5408 0.0656404
5409 0.0656232
5410 0.065606
5411 0.0655889
5412 0.0655717
5413 0.0655545
5414 0.0655374
5415 0.0655202
5416 0.0655031
5417 0.0654859
5418 0.0654688
5419 0.0654516
5420 0.0654345
5421 0.0654173
5422 0.0654002
5423 0.0653831
5424 0.065366
5425 0.0653489
5426 0.0653317
5427 0.0653146
5428 0.0652975
5429 0.0652804
5430 0.0652633
5431 0.0652462
5432 0.0652291
5433 0.065212
5434 0.065195
5435 0.0651779
5436 0.0651608
5437 0.0651437
5438 0.0651267
5439 0.0651096
5440 0.0650925
5441 0.0650755
5442 0.0650584
5443 0.0650414
5444 0.0650243
5445 0.0650073
5446 0.0649903
5447 0.0649732
5448 0.0649562
5449 0.0649392
5450 0.0649221
5451 0.0649051
5452 0.0648881
5453 0.0648711
5454 0.0648541
5455 0.0648371
5456 0.0648201
5457 0.0648031
5458 0.0647861
5459 0.0647691
5460 0.0647521
5461 0.0647351
5462 0.0647182
5463 0.0647012
5464 0.0646842
5465 0.0646673
5466 0.0646503
5467 0.0646333
5468 0.0646164
5469 0.0645994
5470 0.0645825
5471 0.0645655
5472 0.0645486
5473 0.0645317
5474 0.0645147
5475 0.0644978
5476 0.0644809
5477 0.064464
5478 0.064447
5479 0.0644301
5480 0.0644132
5481 0.0643963
5482 0.0643794
5483 0.0643625
5484 0.0643456
5485 0.0643287
5486 0.0643119
5487 0.064295
5488 0.0642781
5489 0.0642612
5490 0.0642444
5491 0.0642275
5492 0.0642106
5493 0.0641938
5494 0.0641769
5495 0.0641601
5496 0.0641432
5497 0.0641264
5498 0.0641095
5499 0.0640927
5500 0.0640759
5501 0.064059
5502 0.0640422
5503 0.0640254
5504 0.0640086
5505 0.0639917
5506 0.0639749
5507 0.0639581
5508 0.0639413
5509 0.0639245
5510 0.0639077
5511 0.0638909
5512 0.0638742
5513 0.0638574
5514 0.0638406
5515 0.0638238
5516 0.063807
5517 0.0637903
5518 0.0637735
5519 0.0637567
5520 0.06374
5521 0.0637232
5522 0.0637065
5523 0.0636897
5524 0.063673
5525 0.0636563
5526 0.0636395
5527 0.0636228
5528 0.0636061
5529 0.0635893
5530 0.0635726
5531 0.0635559
5532 0.0635392
5533 0.0635225
5534 0.0635058
5535 0.0634891
5536 0.0634724
5537 0.0634557
5538 0.063439
5539 0.0634223
5540 0.0634056
5541 0.063389
5542 0.0633723
5543 0.0633556
5544 0.0633389
5545 0.0633223
5546 0.0633056
5547 0.063289
5548 0.0632723
5549 0.0632557
5550 0.063239
5551 0.0632224
5552 0.0632057
5553 0.0631891
5554 0.0631725
