6052 0.0886688
6053 0.0886562
6054 0.0886436
6055 0.0886311
6056 0.0886185
6057 0.0886059
6058 0.0885934
6059 0.0885808
6060 0.0885682
6061 0.0885556
6062 0.0885431
6063 0.0885305
6064 0.088518
6065 0.0885054
6066 0.0884928
6067 0.0884803
6068 0.0884677
6069 0.0884552
6070 0.0884426
6071 0.0884301
6072 0.0884175
6073 0.088405
6074 0.0883924
6075 0.0883799
6076 0.0883673
6077 0.0883548
6078 0.0883422
6079 0.0883297
6080 0.0883172
6081 0.0883046
6082 0.0882921
6083 0.0882795
6084 0.088267
6085 0.0882545
6086 0.088242
6087 0.0882294
6088 0.0882169
6089 0.0882044
6090 0.0881918
6091 0.0881793
6092 0.0881668
6093 0.0881543
6094 0.0881418
6095 0.0881292
6096 0.0881167
6097 0.0881042
6098 0.0880917
6099 0.0880792
6100 0.0880667
6101 0.0880542
6102 0.0880416
6103 0.0880291
6104 0.0880166
6105 0.0880041
6106 0.0879916
6107 0.0879791
6108 0.0879666
6109 0.0879541
6110 0.0879416
6111 0.0879291
6112 0.0879166
6113 0.0879041
6114 0.0878917
6115 0.0878792
6116 0.0878667
6117 0.0878542
6118 0.0878417
6119 0.0878292
6120 0.0878167
6121 0.0878042
6122 0.0877918
6123 0.0877793
6124 0.0877668
6125 0.0877543
6126 0.0877419
6127 0.0877294
6128 0.0877169
6129 0.0877044
6130 0.087692
6131 0.0876795
6132 0.087667
6133 0.0876546
6134 0.0876421
6135 0.0876296
6136 0.0876172
6137 0.0876047
6138 0.0875923
6139 0.0875798
6140 0.0875674
6141 0.0875549
6142 0.0875424
6143 0.08753
6144 0.0875175
6145 0.0875051
6146 0.0874927
6147 0.0874802
6148 0.0874678
6149 0.0874553
6150 0.0874429
6151 0.0874304
6152 0.087418
6153 0.0874056
6154 0.0873931
6155 0.0873807
6156 0.0873683
6157 0.0873558
6158 0.0873434
6159 0.087331
6160 0.0873185
6161 0.0873061
6162 0.0872937
6163 0.0872813
6164 0.0872688
6165 0.0872564
6166 0.087244
6167 0.0872316
6168 0.0872192
6169 0.0872068
6170 0.0871943
6171 0.0871819
6172 0.0871695
6173 0.0871571
6174 0.0871447
6175 0.0871323
6176 0.0871199
6177 0.0871075
6178 0.0870951
6179 0.0870827
6180 0.0870703
6181 0.0870579
6182 0.0870455
6183 0.0870331
6184 0.0870207
6185 0.0870083
6186 0.0869959
6187 0.0869835
6188 0.0869711
6189 0.0869587
6190 0.0869464
6191 0.086934
6192 0.0869216
6193 0.0869092
6194 0.0868968
6195 0.0868844
6196 0.0868721
6197 0.0868597
6198 0.0868473
6199 0.0868349
6200 0.0868226
6201 0.0868102
6202 0.0867978
6203 0.0867855
6204 0.0867731
6205 0.0867607
6206 0.0867484
6207 0.086736
6208 0.0867236
6209 0.0867113
6210 0.0866989
6211 0.0866866
6212 0.0866742
6213 0.0866619
6214 0.0866495
6215 0.0866372
6216 0.0866248
6217 0.0866125
6218 0.0866001
6219 0.0865878
6220 0.0865754
6221 0.0865631
6222 0.0865507
6223 0.0865384
6224 0.0865261
6225 0.0865137
6226 0.0865014
6227 0.086489
6228 0.0864767
6229 0.0864644
6230 0.086452
6231 0.0864397
6232 0.0864274
6233 0.0864151
6234 0.0864027
6235 0.0863904
6236 0.0863781
6237 0.0863658
6238 0.0863534
6239 0.0863411
6240 0.0863288
6241 0.0863165
6242 0.0863042
6243 0.0862919
6244 0.0862796
6245 0.0862672
6246 0.0862549
6247 0.0862426
6248 0.0862303
6249 0.086218
6250 0.0862057
6251 0.0861934
6252 0.0861811
6253 0.0861688
6254 0.0861565
6255 0.0861442
6256 0.0861319
6257 0.0861196
6258 0.0861073
6259 0.0860951
6260 0.0860828
6261 0.0860705
6262 0.0860582
6263 0.0860459
6264 0.0860336
6265 0.0860213
6266 0.0860091
6267 0.0859968
6268 0.0859845
6269 0.0859722
6270 0.0859599
6271 0.0859477
6272 0.0859354
6273 0.0859231
6274 0.0859109
6275 0.0858986
6276 0.0858863
6277 0.0858741
6278 0.0858618
6279 0.0858495
6280 0.0858373
6281 0.085825
6282 0.0858127
6283 0.0858005
6284 0.0857882
6285 0.085776
6286 0.0857637
6287 0.0857515
6288 0.0857392
6289 0.085727
6290 0.0857147
6291 0.0857025
6292 0.0856902
6293 0.085678
6294 0.0856657
6295 0.0856535
6296 0.0856413
6297 0.085629
6298 0.0856168
6299 0.0856045
6300 0.0855923
6301 0.0855801
6302 0.0855678
6303 0.0855556
6304 0.0855434
6305 0.0855312
6306 0.0855189
6307 0.0855067
6308 0.0854945
6309 0.0854823
6310 0.08547
6311 0.0854578
6312 0.0854456
6313 0.0854334
6314 0.0854212
6315 0.085409
6316 0.0853967
6317 0.0853845
6318 0.0853723
6319 0.0853601
6320 0.0853479
6321 0.0853357
6322 0.0853235
6323 0.0853113
6324 0.0852991
6325 0.0852869
6326 0.0852747
6327 0.0852625
6328 0.0852503
6329 0.0852381
6330 0.0852259
6331 0.0852137
6332 0.0852015
6333 0.0851893
6334 0.0851771
6335 0.085165
6336 0.0851528
6337 0.0851406
6338 0.0851284
6339 0.0851162
6340 0.085104
6341 0.0850919
6342 0.0850797
6343 0.0850675
6344 0.0850553
6345 0.0850432
6346 0.085031
6347 0.0850188
6348 0.0850067
6349 0.0849945
6350 0.0849823
6351 0.0849702
6352 0.084958
6353 0.0849458
6354 0.0849337
6355 0.0849215
6356 0.0849093
6357 0.0848972
6358 0.084885
6359 0.0848729
6360 0.0848607
6361 0.0848486
6362 0.0848364
6363 0.0848243
6364 0.0848121
6365 0.0848
6366 0.0847878
6367 0.0847757
6368 0.0847636
6369 0.0847514
6370 0.0847393
6371 0.0847271
6372 0.084715
6373 0.0847029
6374 0.0846907
6375 0.0846786
6376 0.0846665
6377 0.0846543
6378 0.0846422
6379 0.0846301
6380 0.084618
6381 0.0846058
6382 0.0845937
6383 0.0845816
6384 0.0845695
6385 0.0845573
6386 0.0845452
6387 0.0845331
6388 0.084521
6389 0.0845089
6390 0.0844968
6391 0.0844847
6392 0.0844726
6393 0.0844604
6394 0.0844483
6395 0.0844362
6396 0.0844241
6397 0.084412
6398 0.0843999
6399 0.0843878
6400 0.0843757
6401 0.0843636
6402 0.0843515
6403 0.0843394
6404 0.0843273
6405 0.0843152
6406 0.0843032
6407 0.0842911
6408 0.084279
6409 0.0842669
6410 0.0842548
6411 0.0842427
6412 0.0842306
6413 0.0842186
6414 0.0842065
6415 0.0841944
6416 0.0841823
6417 0.0841703
6418 0.0841582
6419 0.0841461
6420 0.084134
6421 0.084122
6422 0.0841099
6423 0.0840978
6424 0.0840858
6425 0.0840737
6426 0.0840616
6427 0.0840496
6428 0.0840375
6429 0.0840254
6430 0.0840134
6431 0.0840013
6432 0.0839893
6433 0.0839772
6434 0.0839652
6435 0.0839531
6436 0.0839411
6437 0.083929
6438 0.083917
6439 0.0839049
6440 0.0838929
6441 0.0838808
6442 0.0838688
6443 0.0838568
6444 0.0838447
6445 0.0838327
6446 0.0838206
6447 0.0838086
6448 0.0837966
6449 0.0837845
6450 0.0837725
6451 0.0837605
6452 0.0837485
6453 0.0837364
6454 0.0837244
6455 0.0837124
6456 0.0837003
6457 0.0836883
6458 0.0836763
6459 0.0836643
6460 0.0836523
6461 0.0836403
6462 0.0836282
6463 0.0836162
6464 0.0836042
6465 0.0835922
6466 0.0835802
6467 0.0835682
6468 0.0835562
6469 0.0835442
6470 0.0835322
6471 0.0835202
6472 0.0835082
6473 0.0834962
6474 0.0834842
6475 0.0834722
6476 0.0834602
6477 0.0834482
6478 0.0834362
6479 0.0834242
6480 0.0834122
6481 0.0834002
6482 0.0833882
6483 0.0833762
6484 0.0833642
6485 0.0833523
6486 0.0833403
6487 0.0833283
6488 0.0833163
6489 0.0833043
6490 0.0832924
6491 0.0832804
6492 0.0832684
6493 0.0832564
6494 0.0832445
6495 0.0832325
6496 0.0832205
6497 0.0832086
6498 0.0831966
6499 0.0831846
6500 0.0831727
6501 0.0831607
6502 0.0831487
6503 0.0831368
6504 0.0831248
6505 0.0831129
6506 0.0831009
6507 0.0830889
6508 0.083077
6509 0.083065
6510 0.0830531
6511 0.0830411
6512 0.0830292
6513 0.0830172
6514 0.0830053
6515 0.0829933
6516 0.0829814
6517 0.0829695
6518 0.0829575
6519 0.0829456
6520 0.0829336
6521 0.0829217
6522 0.0829098
6523 0.0828978
6524 0.0828859
6525 0.082874
6526 0.0828621
6527 0.0828501
6528 0.0828382
6529 0.0828263
6530 0.0828143
6531 0.0828024
6532 0.0827905
6533 0.0827786
6534 0.0827667
6535 0.0827547
6536 0.0827428
6537 0.0827309
6538 0.082719
6539 0.0827071
6540 0.0826952
6541 0.0826833
6542 0.0826714
6543 0.0826595
6544 0.0826475
6545 0.0826356
6546 0.0826237
6547 0.0826118
6548 0.0825999
6549 0.082588
6550 0.0825761
6551 0.0825642
6552 0.0825523
6553 0.0825405
6554 0.0825286
6555 0.0825167
6556 0.0825048
6557 0.0824929
6558 0.082481
6559 0.0824691
6560 0.0824572
6561 0.0824454
6562 0.0824335
6563 0.0824216
6564 0.0824097
6565 0.0823978
6566 0.082386
6567 0.0823741
6568 0.0823622
6569 0.0823503
6570 0.0823385
6571 0.0823266
6572 0.0823147
6573 0.0823029
6574 0.082291
6575 0.0822791
6576 0.0822673
6577 0.0822554
6578 0.0822435
6579 0.0822317
6580 0.0822198
6581 0.082208
6582 0.0821961
6583 0.0821843
6584 0.0821724
6585 0.0821606
6586 0.0821487
6587 0.0821369
6588 0.082125
6589 0.0821132
6590 0.0821013
6591 0.0820895
6592 0.0820776
6593 0.0820658
6594 0.082054
6595 0.0820421
6596 0.0820303
6597 0.0820184
6598 0.0820066
6599 0.0819948
6600 0.0819829
6601 0.0819711
6602 0.0819593
6603 0.0819475
6604 0.0819356
6605 0.0819238
6606 0.081912
6607 0.0819002
6608 0.0818883
6609 0.0818765
6610 0.0818647
6611 0.0818529
6612 0.0818411
6613 0.0818293
6614 0.0818174
6615 0.0818056
6616 0.0817938
6617 0.081782
6618 0.0817702
6619 0.0817584
6620 0.0817466
6621 0.0817348
6622 0.081723
6623 0.0817112
6624 0.0816994
6625 0.0816876
6626 0.0816758
6627 0.081664
6628 0.0816522
6629 0.0816404
6630 0.0816286
6631 0.0816168
6632 0.081605
6633 0.0815932
6634 0.0815815
6635 0.0815697
6636 0.0815579
6637 0.0815461
6638 0.0815343
6639 0.0815225
6640 0.0815108
6641 0.081499
6642 0.0814872
6643 0.0814754
6644 0.0814637
6645 0.0814519
6646 0.0814401
6647 0.0814284
6648 0.0814166
6649 0.0814048
6650 0.0813931
6651 0.0813813
6652 0.0813695
6653 0.0813578
6654 0.081346
6655 0.0813342
6656 0.0813225
6657 0.0813107
6658 0.081299
6659 0.0812872
6660 0.0812755
6661 0.0812637
6662 0.081252
6663 0.0812402
6664 0.0812285
6665 0.0812167
6666 0.081205
6667 0.0811932
6668 0.0811815
6669 0.0811698
6670 0.081158
6671 0.0811463
6672 0.0811345
6673 0.0811228
6674 0.0811111
6675 0.0810993
6676 0.0810876
6677 0.0810759
6678 0.0810641
6679 0.0810524
6680 0.0810407
6681 0.081029
6682 0.0810172
6683 0.0810055
6684 0.0809938
6685 0.0809821
6686 0.0809704
6687 0.0809586
6688 0.0809469
6689 0.0809352
6690 0.0809235
6691 0.0809118
6692 0.0809001
6693 0.0808884
6694 0.0808767
6695 0.080865
6696 0.0808533
6697 0.0808415
6698 0.0808298
6699 0.0808181
6700 0.0808064
6701 0.0807947
6702 0.080783
6703 0.0807713
6704 0.0807597
6705 0.080748
6706 0.0807363
6707 0.0807246
6708 0.0807129
6709 0.0807012
6710 0.0806895
6711 0.0806778
6712 0.0806661
6713 0.0806545
6714 0.0806428
6715 0.0806311
6716 0.0806194
6717 0.0806077
6718 0.0805961
6719 0.0805844
6720 0.0805727
6721 0.080561
6722 0.0805494
6723 0.0805377
6724 0.080526
6725 0.0805144
6726 0.0805027
6727 0.080491
6728 0.0804794
6729 0.0804677
6730 0.080456
6731 0.0804444
6732 0.0804327
6733 0.0804211
6734 0.0804094
6735 0.0803978
6736 0.0803861
6737 0.0803745
6738 0.0803628
6739 0.0803512
6740 0.0803395
6741 0.0803279
6742 0.0803162
6743 0.0803046
6744 0.0802929
6745 0.0802813
6746 0.0802696
6747 0.080258
6748 0.0802464
6749 0.0802347
6750 0.0802231
6751 0.0802115
6752 0.0801998
6753 0.0801882
6754 0.0801766
6755 0.0801649
6756 0.0801533
6757 0.0801417
6758 0.0801301
6759 0.0801184
6760 0.0801068
6761 0.0800952
6762 0.0800836
6763 0.080072
6764 0.0800603
6765 0.0800487
6766 0.0800371
6767 0.0800255
6768 0.0800139
6769 0.0800023
6770 0.0799907
6771 0.0799791
6772 0.0799675
6773 0.0799558
6774 0.0799442
6775 0.0799326
6776 0.079921
6777 0.0799094
6778 0.0798978
6779 0.0798862
6780 0.0798746
6781 0.0798631
6782 0.0798515
6783 0.0798399
6784 0.0798283
6785 0.0798167
6786 0.0798051
6787 0.0797935
6788 0.0797819
6789 0.0797703
6790 0.0797588
6791 0.0797472
6792 0.0797356
6793 0.079724
6794 0.0797124
6795 0.0797009
6796 0.0796893
6797 0.0796777
6798 0.0796661
6799 0.0796546
6800 0.079643
6801 0.0796314
6802 0.0796199
6803 0.0796083
6804 0.0795967
6805 0.0795852
6806 0.0795736
6807 0.079562
6808 0.0795505
6809 0.0795389
6810 0.0795274
6811 0.0795158
6812 0.0795042
6813 0.0794927
6814 0.0794811
6815 0.0794696
6816 0.079458
6817 0.0794465
6818 0.0794349
6819 0.0794234
6820 0.0794119
6821 0.0794003
6822 0.0793888
6823 0.0793772
6824 0.0793657
6825 0.0793542
6826 0.0793426
6827 0.0793311
6828 0.0793195
6829 0.079308
6830 0.0792965
6831 0.079285
6832 0.0792734
6833 0.0792619
6834 0.0792504
6835 0.0792388
6836 0.0792273
6837 0.0792158
6838 0.0792043
6839 0.0791928
6840 0.0791812
6841 0.0791697
6842 0.0791582
6843 0.0791467
6844 0.0791352
6845 0.0791237
6846 0.0791121
6847 0.0791006
6848 0.0790891
6849 0.0790776
6850 0.0790661
6851 0.0790546
6852 0.0790431
6853 0.0790316
6854 0.0790201
6855 0.0790086
6856 0.0789971
6857 0.0789856
6858 0.0789741
6859 0.0789626
6860 0.0789511
6861 0.0789396
6862 0.0789281
6863 0.0789167
6864 0.0789052
6865 0.0788937
6866 0.0788822
6867 0.0788707
6868 0.0788592
6869 0.0788477
6870 0.0788363
6871 0.0788248
6872 0.0788133
6873 0.0788018
6874 0.0787904
6875 0.0787789
6876 0.0787674
6877 0.0787559
6878 0.0787445
6879 0.078733
6880 0.0787215
6881 0.0787101
6882 0.0786986
6883 0.0786871
6884 0.0786757
6885 0.0786642
6886 0.0786528
6887 0.0786413
6888 0.0786298
6889 0.0786184
6890 0.0786069
6891 0.0785955
6892 0.078584
6893 0.0785726
6894 0.0785611
6895 0.0785497
6896 0.0785382
6897 0.0785268
6898 0.0785153
6899 0.0785039
6900 0.0784924
6901 0.078481
6902 0.0784696
6903 0.0784581
6904 0.0784467
6905 0.0784353
6906 0.0784238
6907 0.0784124
6908 0.078401
6909 0.0783895
6910 0.0783781
6911 0.0783667
6912 0.0783552
6913 0.0783438
6914 0.0783324
6915 0.078321
6916 0.0783095
6917 0.0782981
6918 0.0782867
6919 0.0782753
6920 0.0782639
6921 0.0782525
6922 0.078241
6923 0.0782296
6924 0.0782182
6925 0.0782068
6926 0.0781954
6927 0.078184
6928 0.0781726
6929 0.0781612
6930 0.0781498
6931 0.0781384
6932 0.078127
6933 0.0781156
6934 0.0781042
6935 0.0780928
6936 0.0780814
6937 0.07807
6938 0.0780586
6939 0.0780472
6940 0.0780358
6941 0.0780244
6942 0.078013
6943 0.0780016
6944 0.0779903
6945 0.0779789
6946 0.0779675
6947 0.0779561
6948 0.0779447
6949 0.0779333
6950 0.077922
6951 0.0779106
6952 0.0778992
6953 0.0778878
6954 0.0778765
6955 0.0778651
6956 0.0778537
6957 0.0778424
6958 0.077831
6959 0.0778196
6960 0.0778082
6961 0.0777969
6962 0.0777855
6963 0.0777742
6964 0.0777628
6965 0.0777514
6966 0.0777401
6967 0.0777287
6968 0.0777174
6969 0.077706
6970 0.0776947
6971 0.0776833
6972 0.077672
6973 0.0776606
6974 0.0776493
6975 0.0776379
6976 0.0776266
6977 0.0776152
6978 0.0776039
6979 0.0775925
6980 0.0775812
6981 0.0775699
6982 0.0775585
6983 0.0775472
6984 0.0775358
6985 0.0775245
6986 0.0775132
6987 0.0775018
6988 0.0774905
6989 0.0774792
6990 0.0774679
6991 0.0774565
6992 0.0774452
6993 0.0774339
6994 0.0774226
6995 0.0774112
6996 0.0773999
6997 0.0773886
6998 0.0773773
6999 0.077366
7000 0.0773547
7001 0.0773433
7002 0.077332
7003 0.0773207
7004 0.0773094
7005 0.0772981
7006 0.0772868
7007 0.0772755
7008 0.0772642
7009 0.0772529
7010 0.0772416
7011 0.0772303
7012 0.077219
7013 0.0772077
7014 0.0771964
7015 0.0771851
7016 0.0771738
7017 0.0771625
7018 0.0771512
7019 0.0771399
7020 0.0771286
7021 0.0771173
7022 0.077106
7023 0.0770947
7024 0.0770835
7025 0.0770722
7026 0.0770609
7027 0.0770496
7028 0.0770383
7029 0.0770271
7030 0.0770158
7031 0.0770045
7032 0.0769932
7033 0.076982
7034 0.0769707
7035 0.0769594
7036 0.0769481
7037 0.0769369
7038 0.0769256
7039 0.0769143
7040 0.0769031
7041 0.0768918
7042 0.0768805
7043 0.0768693
7044 0.076858
7045 0.0768468
7046 0.0768355
7047 0.0768243
7048 0.076813
7049 0.0768017
7050 0.0767905
7051 0.0767792
7052 0.076768
7053 0.0767567
7054 0.0767455
7055 0.0767343
7056 0.076723
7057 0.0767118
7058 0.0767005
7059 0.0766893
7060 0.076678
7061 0.0766668
7062 0.0766556
7063 0.0766443
7064 0.0766331
7065 0.0766219
7066 0.0766106
7067 0.0765994
7068 0.0765882
7069 0.0765769
7070 0.0765657
7071 0.0765545
7072 0.0765433
7073 0.076532
7074 0.0765208
7075 0.0765096
7076 0.0764984
7077 0.0764872
7078 0.0764759
7079 0.0764647
7080 0.0764535
7081 0.0764423
7082 0.0764311
7083 0.0764199
7084 0.0764087
7085 0.0763974
7086 0.0763862
7087 0.076375
7088 0.0763638
7089 0.0763526
7090 0.0763414
7091 0.0763302
7092 0.076319
7093 0.0763078
7094 0.0762966
7095 0.0762854
7096 0.0762742
7097 0.076263
7098 0.0762518
7099 0.0762407
7100 0.0762295
7101 0.0762183
7102 0.0762071
7103 0.0761959
7104 0.0761847
7105 0.0761735
7106 0.0761624
7107 0.0761512
7108 0.07614
7109 0.0761288
7110 0.0761176
7111 0.0761065
7112 0.0760953
7113 0.0760841
7114 0.0760729
7115 0.0760618
7116 0.0760506
7117 0.0760394
7118 0.0760283
7119 0.0760171
7120 0.0760059
7121 0.0759948
7122 0.0759836
7123 0.0759724
7124 0.0759613
7125 0.0759501
7126 0.075939
7127 0.0759278
7128 0.0759167
7129 0.0759055
7130 0.0758943
7131 0.0758832
7132 0.075872
7133 0.0758609
7134 0.0758498
7135 0.0758386
7136 0.0758275
7137 0.0758163
7138 0.0758052
7139 0.075794
7140 0.0757829
7141 0.0757718
7142 0.0757606
7143 0.0757495
7144 0.0757383
7145 0.0757272
7146 0.0757161
7147 0.0757049
7148 0.0756938
7149 0.0756827
7150 0.0756716
7151 0.0756604
7152 0.0756493
7153 0.0756382
7154 0.0756271
7155 0.0756159
7156 0.0756048
7157 0.0755937
7158 0.0755826
7159 0.0755715
7160 0.0755603
7161 0.0755492
7162 0.0755381
7163 0.075527
7164 0.0755159
7165 0.0755048
7166 0.0754937
7167 0.0754826
7168 0.0754715
7169 0.0754604
7170 0.0754493
7171 0.0754382
7172 0.0754271
7173 0.075416
7174 0.0754049
7175 0.0753938
7176 0.0753827
7177 0.0753716
7178 0.0753605
7179 0.0753494
7180 0.0753383
7181 0.0753272
7182 0.0753161
7183 0.075305
7184 0.075294
7185 0.0752829
7186 0.0752718
7187 0.0752607
7188 0.0752496
7189 0.0752385
7190 0.0752275
7191 0.0752164
7192 0.0752053
7193 0.0751942
7194 0.0751832
7195 0.0751721
7196 0.075161
7197 0.0751499
7198 0.0751389
7199 0.0751278
7200 0.0751167
7201 0.0751057
7202 0.0750946
7203 0.0750836
7204 0.0750725
7205 0.0750614
7206 0.0750504
7207 0.0750393
7208 0.0750283
7209 0.0750172
7210 0.0750062
7211 0.0749951
7212 0.0749841
7213 0.074973
7214 0.074962
7215 0.0749509
7216 0.0749399
7217 0.0749288
7218 0.0749178
7219 0.0749067
7220 0.0748957
7221 0.0748846
7222 0.0748736
7223 0.0748626
7224 0.0748515
7225 0.0748405
7226 0.0748295
7227 0.0748184
7228 0.0748074
7229 0.0747964
7230 0.0747853
7231 0.0747743
7232 0.0747633
7233 0.0747523
7234 0.0747412
7235 0.0747302
7236 0.0747192
7237 0.0747082
7238 0.0746972
7239 0.0746861
7240 0.0746751
7241 0.0746641
7242 0.0746531
7243 0.0746421
7244 0.0746311
7245 0.0746201
7246 0.074609
7247 0.074598
7248 0.074587
7249 0.074576
7250 0.074565
7251 0.074554
7252 0.074543
7253 0.074532
7254 0.074521
7255 0.07451
7256 0.074499
7257 0.074488
7258 0.074477
7259 0.074466
7260 0.074455
7261 0.074444
7262 0.0744331
7263 0.0744221
7264 0.0744111
7265 0.0744001
7266 0.0743891
7267 0.0743781
7268 0.0743671
7269 0.0743562
7270 0.0743452
7271 0.0743342
7272 0.0743232
7273 0.0743122
7274 0.0743013
7275 0.0742903
7276 0.0742793
7277 0.0742684
7278 0.0742574
7279 0.0742464
7280 0.0742354
7281 0.0742245
7282 0.0742135
7283 0.0742026
7284 0.0741916
7285 0.0741806
7286 0.0741697
7287 0.0741587
7288 0.0741477
7289 0.0741368
7290 0.0741258
7291 0.0741149
7292 0.0741039
7293 0.074093
7294 0.074082
7295 0.0740711
7296 0.0740601
7297 0.0740492
7298 0.0740382
7299 0.0740273
7300 0.0740163
7301 0.0740054
7302 0.0739945
7303 0.0739835
7304 0.0739726
7305 0.0739616
7306 0.0739507
7307 0.0739398
7308 0.0739288
7309 0.0739179
7310 0.073907
7311 0.073896
7312 0.0738851
7313 0.0738742
7314 0.0738633
7315 0.0738523
7316 0.0738414
7317 0.0738305
7318 0.0738196
7319 0.0738087
7320 0.0737977
7321 0.0737868
7322 0.0737759
7323 0.073765
7324 0.0737541
7325 0.0737432
7326 0.0737322
7327 0.0737213
7328 0.0737104
7329 0.0736995
7330 0.0736886
7331 0.0736777
7332 0.0736668
7333 0.0736559
7334 0.073645
7335 0.0736341
7336 0.0736232
7337 0.0736123
7338 0.0736014
7339 0.0735905
7340 0.0735796
7341 0.0735687
7342 0.0735578
7343 0.0735469
7344 0.073536
7345 0.0735251
7346 0.0735143
7347 0.0735034
7348 0.0734925
7349 0.0734816
7350 0.0734707
7351 0.0734598
7352 0.073449
7353 0.0734381
7354 0.0734272
7355 0.0734163
7356 0.0734055
7357 0.0733946
7358 0.0733837
7359 0.0733728
7360 0.073362
7361 0.0733511
7362 0.0733402
7363 0.0733294
7364 0.0733185
7365 0.0733076
7366 0.0732968
7367 0.0732859
7368 0.073275
7369 0.0732642
7370 0.0732533
7371 0.0732425
7372 0.0732316
7373 0.0732208
7374 0.0732099
7375 0.073199
7376 0.0731882
7377 0.0731773
7378 0.0731665
7379 0.0731557
7380 0.0731448
7381 0.073134
7382 0.0731231
7383 0.0731123
7384 0.0731014
7385 0.0730906
7386 0.0730798
7387 0.0730689
7388 0.0730581
7389 0.0730472
7390 0.0730364
7391 0.0730256
7392 0.0730147
7393 0.0730039
7394 0.0729931
7395 0.0729823
7396 0.0729714
7397 0.0729606
7398 0.0729498
7399 0.0729389
7400 0.0729281
7401 0.0729173
7402 0.0729065
7403 0.0728957
7404 0.0728849
7405 0.072874
7406 0.0728632
7407 0.0728524
7408 0.0728416
7409 0.0728308
7410 0.07282
7411 0.0728092
7412 0.0727984
7413 0.0727875
7414 0.0727767
7415 0.0727659
7416 0.0727551
7417 0.0727443
7418 0.0727335
7419 0.0727227
7420 0.0727119
7421 0.0727011
7422 0.0726903
7423 0.0726795
7424 0.0726688
7425 0.072658
7426 0.0726472
7427 0.0726364
7428 0.0726256
7429 0.0726148
7430 0.072604
7431 0.0725932
7432 0.0725824
7433 0.0725717
7434 0.0725609
7435 0.0725501
7436 0.0725393
7437 0.0725285
7438 0.0725178
7439 0.072507
7440 0.0724962
7441 0.0724854
7442 0.0724747
7443 0.0724639
7444 0.0724531
7445 0.0724424
7446 0.0724316
7447 0.0724208
7448 0.0724101
7449 0.0723993
7450 0.0723885
7451 0.0723778
7452 0.072367
7453 0.0723563
7454 0.0723455
7455 0.0723347
7456 0.072324
7457 0.0723132
7458 0.0723025
7459 0.0722917
7460 0.072281
7461 0.0722702
7462 0.0722595
7463 0.0722487
7464 0.072238
7465 0.0722273
7466 0.0722165
7467 0.0722058
7468 0.072195
7469 0.0721843
7470 0.0721735
7471 0.0721628
7472 0.0721521
7473 0.0721413
7474 0.0721306
7475 0.0721199
7476 0.0721091
7477 0.0720984
7478 0.0720877
7479 0.072077
7480 0.0720662
7481 0.0720555
7482 0.0720448
7483 0.0720341
7484 0.0720233
7485 0.0720126
7486 0.0720019
7487 0.0719912
7488 0.0719805
7489 0.0719697
7490 0.071959
7491 0.0719483
7492 0.0719376
7493 0.0719269
7494 0.0719162
7495 0.0719055
7496 0.0718948
7497 0.0718841
7498 0.0718734
7499 0.0718627
7500 0.0718519
7501 0.0718412
7502 0.0718305
7503 0.0718198
7504 0.0718092
7505 0.0717985
7506 0.0717878
7507 0.0717771
7508 0.0717664
7509 0.0717557
7510 0.071745
7511 0.0717343
7512 0.0717236
7513 0.0717129
7514 0.0717022
7515 0.0716916
7516 0.0716809
7517 0.0716702
7518 0.0716595
7519 0.0716488
7520 0.0716381
7521 0.0716275
7522 0.0716168
7523 0.0716061
7524 0.0715954
7525 0.0715848
7526 0.0715741
7527 0.0715634
7528 0.0715528
7529 0.0715421
7530 0.0715314
7531 0.0715208
7532 0.0715101
7533 0.0714994
7534 0.0714888
7535 0.0714781
7536 0.0714674
7537 0.0714568
7538 0.0714461
7539 0.0714355
7540 0.0714248
7541 0.0714142
7542 0.0714035
7543 0.0713929
7544 0.0713822
7545 0.0713716
7546 0.0713609
7547 0.0713503
7548 0.0713396
7549 0.071329
7550 0.0713183
7551 0.0713077
7552 0.0712971
7553 0.0712864
7554 0.0712758
7555 0.0712651
7556 0.0712545
7557 0.0712439
7558 0.0712332
7559 0.0712226
7560 0.071212
7561 0.0712013
7562 0.0711907
7563 0.0711801
7564 0.0711695
7565 0.0711588
7566 0.0711482
7567 0.0711376
7568 0.071127
7569 0.0711163
7570 0.0711057
7571 0.0710951
7572 0.0710845
7573 0.0710739
7574 0.0710632
7575 0.0710526
7576 0.071042
7577 0.0710314
7578 0.0710208
7579 0.0710102
7580 0.0709996
7581 0.070989
7582 0.0709784
7583 0.0709678
7584 0.0709572
7585 0.0709466
7586 0.070936
7587 0.0709254
7588 0.0709148
7589 0.0709042
7590 0.0708936
7591 0.070883
7592 0.0708724
7593 0.0708618
7594 0.0708512
7595 0.0708406
7596 0.07083
7597 0.0708194
7598 0.0708088
7599 0.0707983
7600 0.0707877
7601 0.0707771
7602 0.0707665
7603 0.0707559
7604 0.0707454
7605 0.0707348
7606 0.0707242
7607 0.0707136
7608 0.070703
7609 0.0706925
7610 0.0706819
7611 0.0706713
7612 0.0706608
7613 0.0706502
7614 0.0706396
7615 0.0706291
7616 0.0706185
7617 0.0706079
7618 0.0705974
7619 0.0705868
7620 0.0705762
7621 0.0705657
7622 0.0705551
7623 0.0705446
7624 0.070534
7625 0.0705235
