4157 299.047
4158 298.983
4159 298.919
4160 298.855
4161 298.791
4162 298.727
4163 298.663
4164 298.599
4165 298.535
4166 298.471
4167 298.407
4168 298.343
4169 298.279
4170 298.215
4171 298.151
4172 298.088
4173 298.024
4174 297.96
4175 297.896
4176 297.832
4177 297.768
4178 297.704
4179 297.641
4180 297.577
4181 297.513
4182 297.449
4183 297.385
4184 297.322
4185 297.258
4186 297.194
4187 297.13
4188 297.067
4189 297.003
4190 296.939
4191 296.876
4192 296.812
4193 296.748
4194 296.685
4195 296.621
4196 296.557
4197 296.494
4198 296.43
4199 296.366
4200 296.303
4201 296.239
4202 296.176
4203 296.112
4204 296.048
4205 295.985
4206 295.921
4207 295.858
4208 295.794
4209 295.731
4210 295.667
4211 295.604
4212 295.54
4213 295.477
4214 295.413
4215 295.35
4216 295.286
4217 295.223
4218 295.16
4219 295.096
4220 295.033
4221 294.969
4222 294.906
4223 294.843
4224 294.779
4225 294.716
4226 294.653
4227 294.589
4228 294.526
4229 294.463
4230 294.399
4231 294.336
4232 294.273
4233 294.21
4234 294.146
4235 294.083
4236 294.02
4237 293.957
4238 293.893
4239 293.83
4240 293.767
4241 293.704
4242 293.641
4243 293.578
4244 293.514
4245 293.451
4246 293.388
4247 293.325
4248 293.262
4249 293.199
4250 293.136
4251 293.073
4252 293.01
4253 292.947
4254 292.883
4255 292.82
4256 292.757
4257 292.694
4258 292.631
4259 292.568
4260 292.505
4261 292.442
4262 292.379
4263 292.317
4264 292.254
4265 292.191
4266 292.128
4267 292.065
4268 292.002
4269 291.939
4270 291.876
4271 291.813
4272 291.75
4273 291.688
4274 291.625
4275 291.562
4276 291.499
4277 291.436
4278 291.373
4279 291.311
4280 291.248
4281 291.185
4282 291.122
4283 291.06
4284 290.997
4285 290.934
4286 290.871
4287 290.809
4288 290.746
4289 290.683
4290 290.621
4291 290.558
4292 290.495
4293 290.433
4294 290.37
4295 290.307
4296 290.245
4297 290.182
4298 290.12
4299 290.057
4300 289.995
4301 289.932
4302 289.869
4303 289.807
4304 289.744
4305 289.682
4306 289.619
4307 289.557
4308 289.494
4309 289.432
4310 289.369
4311 289.307
4312 289.244
4313 289.182
4314 289.12
4315 289.057
4316 288.995
4317 288.932
4318 288.87
4319 288.808
4320 288.745
4321 288.683
4322 288.621
4323 288.558
4324 288.496
4325 288.434
4326 288.371
4327 288.309
4328 288.247
4329 288.184
4330 288.122
4331 288.06
4332 287.998
4333 287.935
4334 287.873
4335 287.811
4336 287.749
4337 287.687
4338 287.624
4339 287.562
4340 287.5
4341 287.438
4342 287.376
4343 287.314
4344 287.251
4345 287.189
4346 287.127
4347 287.065
4348 287.003
4349 286.941
4350 286.879
4351 286.817
4352 286.755
4353 286.693
4354 286.631
4355 286.569
4356 286.507
4357 286.445
4358 286.383
4359 286.321
4360 286.259
4361 286.197
4362 286.135
4363 286.073
4364 286.011
4365 285.949
4366 285.887
4367 285.825
4368 285.764
4369 285.702
4370 285.64
4371 285.578
4372 285.516
4373 285.454
4374 285.393
4375 285.331
4376 285.269
4377 285.207
4378 285.145
4379 285.084
4380 285.022
4381 284.96
4382 284.898
4383 284.837
4384 284.775
4385 284.713
4386 284.652
4387 284.59
4388 284.528
4389 284.466
4390 284.405
4391 284.343
4392 284.282
4393 284.22
4394 284.158
4395 284.097
4396 284.035
4397 283.974
4398 283.912
4399 283.85
4400 283.789
4401 283.727
4402 283.666
4403 283.604
4404 283.543
4405 283.481
4406 283.42
4407 283.358
4408 283.297
4409 283.235
4410 283.174
4411 283.112
4412 283.051
4413 282.99
4414 282.928
4415 282.867
4416 282.805
4417 282.744
4418 282.683
4419 282.621
4420 282.56
4421 282.499
4422 282.437
4423 282.376
4424 282.315
4425 282.253
4426 282.192
4427 282.131
4428 282.07
4429 282.008
4430 281.947
4431 281.886
4432 281.825
4433 281.763
4434 281.702
4435 281.641
4436 281.58
4437 281.519
4438 281.457
4439 281.396
4440 281.335
4441 281.274
4442 281.213
4443 281.152
4444 281.091
4445 281.029
4446 280.968
4447 280.907
4448 280.846
4449 280.785
4450 280.724
4451 280.663
4452 280.602
4453 280.541
4454 280.48
4455 280.419
4456 280.358
4457 280.297
4458 280.236
4459 280.175
4460 280.114
4461 280.053
4462 279.992
4463 279.931
4464 279.871
4465 279.81
4466 279.749
4467 279.688
4468 279.627
4469 279.566
4470 279.505
4471 279.444
4472 279.384
4473 279.323
4474 279.262
4475 279.201
4476 279.14
4477 279.08
4478 279.019
4479 278.958
4480 278.897
4481 278.837
4482 278.776
4483 278.715
4484 278.655
4485 278.594
4486 278.533
4487 278.472
4488 278.412
4489 278.351
4490 278.291
4491 278.23
4492 278.169
4493 278.109
4494 278.048
4495 277.987
4496 277.927
4497 277.866
4498 277.806
4499 277.745
4500 277.685
4501 277.624
4502 277.564
4503 277.503
4504 277.443
4505 277.382
4506 277.322
4507 277.261
4508 277.201
4509 277.14
4510 277.08
4511 277.019
4512 276.959
4513 276.898
4514 276.838
4515 276.778
4516 276.717
4517 276.657
4518 276.597
4519 276.536
4520 276.476
4521 276.416
4522 276.355
4523 276.295
4524 276.235
4525 276.174
4526 276.114
4527 276.054
4528 275.993
4529 275.933
4530 275.873
4531 275.813
4532 275.753
4533 275.692
4534 275.632
4535 275.572
4536 275.512
4537 275.452
4538 275.391
4539 275.331
4540 275.271
4541 275.211
4542 275.151
4543 275.091
4544 275.031
4545 274.971
4546 274.91
4547 274.85
4548 274.79
4549 274.73
4550 274.67
4551 274.61
4552 274.55
4553 274.49
4554 274.43
4555 274.37
4556 274.31
4557 274.25
4558 274.19
4559 274.13
4560 274.07
4561 274.01
4562 273.95
4563 273.891
4564 273.831
4565 273.771
4566 273.711
4567 273.651
4568 273.591
4569 273.531
4570 273.471
4571 273.412
4572 273.352
4573 273.292
4574 273.232
4575 273.172
4576 273.113
4577 273.053
4578 272.993
4579 272.933
4580 272.874
4581 272.814
4582 272.754
4583 272.694
4584 272.635
4585 272.575
4586 272.515
4587 272.456
4588 272.396
4589 272.336
4590 272.277
4591 272.217
4592 272.157
4593 272.098
4594 272.038
4595 271.979
4596 271.919
4597 271.859
4598 271.8
4599 271.74
4600 271.681
4601 271.621
4602 271.562
4603 271.502
4604 271.443
4605 271.383
4606 271.324
4607 271.264
4608 271.205
4609 271.145
4610 271.086
4611 271.026
4612 270.967
4613 270.908
4614 270.848
4615 270.789
4616 270.729
4617 270.67
4618 270.611
4619 270.551
4620 270.492
4621 270.433
4622 270.373
4623 270.314
4624 270.255
4625 270.195
4626 270.136
4627 270.077
4628 270.017
4629 269.958
4630 269.899
4631 269.84
4632 269.78
4633 269.721
4634 269.662
4635 269.603
4636 269.544
4637 269.484
4638 269.425
4639 269.366
4640 269.307
4641 269.248
4642 269.189
4643 269.13
4644 269.07
4645 269.011
4646 268.952
4647 268.893
4648 268.834
4649 268.775
4650 268.716
4651 268.657
4652 268.598
4653 268.539
4654 268.48
4655 268.421
4656 268.362
4657 268.303
4658 268.244
4659 268.185
4660 268.126
4661 268.067
4662 268.008
4663 267.949
4664 267.89
4665 267.831
4666 267.772
4667 267.714
4668 267.655
4669 267.596
4670 267.537
4671 267.478
4672 267.419
4673 267.36
4674 267.302
4675 267.243
4676 267.184
4677 267.125
4678 267.067
4679 267.008
4680 266.949
4681 266.89
4682 266.832
4683 266.773
4684 266.714
4685 266.655
4686 266.597
4687 266.538
4688 266.479
4689 266.421
4690 266.362
4691 266.303
4692 266.245
4693 266.186
4694 266.127
4695 266.069
4696 266.01
4697 265.952
4698 265.893
4699 265.834
4700 265.776
4701 265.717
4702 265.659
4703 265.6
4704 265.542
4705 265.483
4706 265.425
4707 265.366
4708 265.308
4709 265.249
4710 265.191
4711 265.132
4712 265.074
4713 265.016
4714 264.957
4715 264.899
4716 264.84
4717 264.782
4718 264.723
4719 264.665
4720 264.607
4721 264.548
4722 264.49
4723 264.432
4724 264.373
4725 264.315
4726 264.257
4727 264.198
4728 264.14
4729 264.082
4730 264.024
4731 263.965
4732 263.907
4733 263.849
4734 263.791
4735 263.732
4736 263.674
4737 263.616
4738 263.558
4739 263.5
4740 263.441
4741 263.383
4742 263.325
4743 263.267
4744 263.209
4745 263.151
4746 263.093
4747 263.035
4748 262.976
4749 262.918
4750 262.86
4751 262.802
4752 262.744
4753 262.686
4754 262.628
4755 262.57
4756 262.512
4757 262.454
4758 262.396
4759 262.338
4760 262.28
4761 262.222
4762 262.164
4763 262.106
4764 262.048
4765 261.99
4766 261.932
4767 261.875
4768 261.817
4769 261.759
4770 261.701
4771 261.643
4772 261.585
4773 261.527
4774 261.47
4775 261.412
4776 261.354
4777 261.296
4778 261.238
4779 261.18
4780 261.123
4781 261.065
4782 261.007
4783 260.949
4784 260.892
4785 260.834
4786 260.776
4787 260.718
4788 260.661
4789 260.603
4790 260.545
4791 260.488
4792 260.43
4793 260.372
4794 260.315
4795 260.257
4796 260.199
4797 260.142
4798 260.084
4799 260.027
4800 259.969
4801 259.912
4802 259.854
4803 259.796
4804 259.739
4805 259.681
4806 259.624
4807 259.566
4808 259.509
4809 259.451
4810 259.394
4811 259.336
4812 259.279
4813 259.221
4814 259.164
4815 259.106
4816 259.049
4817 258.992
4818 258.934
4819 258.877
4820 258.819
4821 258.762
4822 258.705
4823 258.647
4824 258.59
4825 258.533
4826 258.475
4827 258.418
4828 258.361
4829 258.303
4830 258.246
4831 258.189
4832 258.131
4833 258.074
4834 258.017
4835 257.96
4836 257.902
4837 257.845
4838 257.788
4839 257.731
4840 257.674
4841 257.616
4842 257.559
4843 257.502
4844 257.445
4845 257.388
4846 257.331
4847 257.273
4848 257.216
4849 257.159
4850 257.102
4851 257.045
4852 256.988
4853 256.931
4854 256.874
4855 256.817
4856 256.76
4857 256.703
4858 256.646
4859 256.589
4860 256.532
4861 256.475
4862 256.418
4863 256.361
4864 256.304
4865 256.247
4866 256.19
4867 256.133
4868 256.076
4869 256.019
4870 255.962
4871 255.905
4872 255.848
4873 255.791
4874 255.734
4875 255.678
4876 255.621
4877 255.564
4878 255.507
4879 255.45
4880 255.393
4881 255.337
4882 255.28
4883 255.223
4884 255.166
4885 255.109
4886 255.053
4887 254.996
4888 254.939
4889 254.883
4890 254.826
4891 254.769
4892 254.712
4893 254.656
4894 254.599
4895 254.542
4896 254.486
4897 254.429
4898 254.372
4899 254.316
4900 254.259
4901 254.203
4902 254.146
4903 254.089
4904 254.033
4905 253.976
4906 253.92
4907 253.863
4908 253.806
4909 253.75
4910 253.693
4911 253.637
4912 253.58
4913 253.524
4914 253.467
4915 253.411
4916 253.354
4917 253.298
4918 253.242
4919 253.185
4920 253.129
4921 253.072
4922 253.016
4923 252.959
4924 252.903
4925 252.847
4926 252.79
4927 252.734
4928 252.678
4929 252.621
4930 252.565
4931 252.509
4932 252.452
4933 252.396
4934 252.34
4935 252.283
4936 252.227
4937 252.171
4938 252.114
4939 252.058
4940 252.002
4941 251.946
4942 251.89
4943 251.833
4944 251.777
4945 251.721
4946 251.665
4947 251.609
4948 251.552
4949 251.496
4950 251.44
4951 251.384
4952 251.328
4953 251.272
4954 251.216
4955 251.159
4956 251.103
4957 251.047
4958 250.991
4959 250.935
4960 250.879
4961 250.823
4962 250.767
4963 250.711
4964 250.655
4965 250.599
4966 250.543
4967 250.487
4968 250.431
4969 250.375
4970 250.319
4971 250.263
4972 250.207
4973 250.151
4974 250.095
4975 250.04
4976 249.984
4977 249.928
4978 249.872
4979 249.816
4980 249.76
4981 249.704
4982 249.648
4983 249.593
4984 249.537
4985 249.481
4986 249.425
4987 249.369
4988 249.314
4989 249.258
4990 249.202
4991 249.146
4992 249.09
4993 249.035
4994 248.979
4995 248.923
4996 248.868
4997 248.812
4998 248.756
4999 248.701
5000 248.645
5001 248.589
5002 248.534
5003 248.478
5004 248.422
5005 248.367
5006 248.311
5007 248.255
5008 248.2
5009 248.144
5010 248.089
5011 248.033
5012 247.978
5013 247.922
5014 247.866
5015 247.811
5016 247.755
5017 247.7
5018 247.644
5019 247.589
5020 247.533
5021 247.478
5022 247.422
5023 247.367
5024 247.312
5025 247.256
5026 247.201
5027 247.145
5028 247.09
5029 247.034
5030 246.979
5031 246.924
5032 246.868
5033 246.813
5034 246.758
5035 246.702
5036 246.647
5037 246.592
5038 246.536
5039 246.481
5040 246.426
5041 246.37
5042 246.315
5043 246.26
5044 246.205
5045 246.149
5046 246.094
5047 246.039
5048 245.984
5049 245.928
5050 245.873
5051 245.818
5052 245.763
5053 245.708
5054 245.653
5055 245.597
5056 245.542
5057 245.487
5058 245.432
5059 245.377
5060 245.322
5061 245.267
5062 245.212
5063 245.156
5064 245.101
5065 245.046
5066 244.991
5067 244.936
5068 244.881
5069 244.826
5070 244.771
5071 244.716
5072 244.661
5073 244.606
5074 244.551
5075 244.496
5076 244.441
5077 244.386
5078 244.331
5079 244.276
5080 244.222
5081 244.167
5082 244.112
5083 244.057
5084 244.002
5085 243.947
5086 243.892
5087 243.837
5088 243.783
5089 243.728
5090 243.673
5091 243.618
5092 243.563
5093 243.508
5094 243.454
5095 243.399
5096 243.344
5097 243.289
5098 243.235
5099 243.18
5100 243.125
5101 243.07
5102 243.016
5103 242.961
5104 242.906
5105 242.852
5106 242.797
5107 242.742
5108 242.688
5109 242.633
5110 242.578
5111 242.524
5112 242.469
5113 242.414
5114 242.36
5115 242.305
5116 242.251
5117 242.196
5118 242.142
5119 242.087
5120 242.032
5121 241.978
5122 241.923
5123 241.869
5124 241.814
5125 241.76
5126 241.705
5127 241.651
5128 241.596
5129 241.542
5130 241.487
5131 241.433
5132 241.379
5133 241.324
5134 241.27
5135 241.215
5136 241.161
5137 241.107
5138 241.052
5139 240.998
5140 240.943
5141 240.889
5142 240.835
5143 240.78
5144 240.726
5145 240.672
5146 240.617
5147 240.563
5148 240.509
5149 240.455
5150 240.4
5151 240.346
5152 240.292
5153 240.238
5154 240.183
5155 240.129
5156 240.075
5157 240.021
5158 239.967
5159 239.912
5160 239.858
5161 239.804
5162 239.75
5163 239.696
5164 239.642
5165 239.587
5166 239.533
5167 239.479
5168 239.425
5169 239.371
5170 239.317
5171 239.263
5172 239.209
5173 239.155
5174 239.101
5175 239.047
5176 238.993
5177 238.939
5178 238.885
5179 238.831
5180 238.777
5181 238.723
5182 238.669
5183 238.615
5184 238.561
5185 238.507
5186 238.453
5187 238.399
5188 238.345
5189 238.291
5190 238.237
5191 238.183
5192 238.129
5193 238.076
5194 238.022
5195 237.968
5196 237.914
5197 237.86
5198 237.806
5199 237.753
5200 237.699
5201 237.645
5202 237.591
5203 237.537
5204 237.484
5205 237.43
5206 237.376
5207 237.322
5208 237.269
5209 237.215
5210 237.161
5211 237.108
5212 237.054
5213 237
5214 236.947
5215 236.893
5216 236.839
5217 236.786
5218 236.732
5219 236.678
5220 236.625
5221 236.571
5222 236.517
5223 236.464
5224 236.41
5225 236.357
5226 236.303
5227 236.25
5228 236.196
5229 236.142
5230 236.089
5231 236.035
5232 235.982
5233 235.928
5234 235.875
5235 235.821
5236 235.768
5237 235.715
5238 235.661
5239 235.608
5240 235.554
5241 235.501
5242 235.447
5243 235.394
5244 235.341
5245 235.287
5246 235.234
5247 235.18
5248 235.127
5249 235.074
5250 235.02
5251 234.967
5252 234.914
5253 234.86
5254 234.807
5255 234.754
5256 234.7
5257 234.647
5258 234.594
5259 234.541
5260 234.487
5261 234.434
5262 234.381
5263 234.328
5264 234.274
5265 234.221
5266 234.168
5267 234.115
5268 234.062
5269 234.009
5270 233.955
5271 233.902
5272 233.849
5273 233.796
5274 233.743
5275 233.69
5276 233.637
5277 233.583
5278 233.53
5279 233.477
5280 233.424
5281 233.371
5282 233.318
5283 233.265
5284 233.212
5285 233.159
5286 233.106
5287 233.053
5288 233
5289 232.947
5290 232.894
5291 232.841
5292 232.788
5293 232.735
5294 232.682
5295 232.629
5296 232.576
5297 232.523
5298 232.471
5299 232.418
5300 232.365
5301 232.312
5302 232.259
5303 232.206
5304 232.153
5305 232.1
5306 232.048
5307 231.995
5308 231.942
5309 231.889
5310 231.836
5311 231.784
5312 231.731
5313 231.678
5314 231.625
5315 231.573
5316 231.52
5317 231.467
5318 231.414
5319 231.362
5320 231.309
5321 231.256
5322 231.204
5323 231.151
5324 231.098
5325 231.046
5326 230.993
5327 230.94
5328 230.888
5329 230.835
5330 230.782
5331 230.73
5332 230.677
5333 230.625
5334 230.572
5335 230.519
5336 230.467
5337 230.414
5338 230.362
5339 230.309
5340 230.257
5341 230.204
5342 230.152
5343 230.099
5344 230.047
5345 229.994
5346 229.942
5347 229.889
5348 229.837
5349 229.784
5350 229.732
5351 229.68
5352 229.627
5353 229.575
5354 229.522
5355 229.47
5356 229.418
5357 229.365
5358 229.313
5359 229.261
5360 229.208
5361 229.156
5362 229.104
5363 229.051
5364 228.999
5365 228.947
5366 228.894
5367 228.842
5368 228.79
5369 228.737
5370 228.685
5371 228.633
5372 228.581
5373 228.529
5374 228.476
5375 228.424
5376 228.372
5377 228.32
5378 228.268
5379 228.215
5380 228.163
5381 228.111
5382 228.059
5383 228.007
5384 227.955
5385 227.903
5386 227.85
5387 227.798
5388 227.746
5389 227.694
5390 227.642
5391 227.59
5392 227.538
5393 227.486
5394 227.434
5395 227.382
5396 227.33
5397 227.278
5398 227.226
5399 227.174
5400 227.122
5401 227.07
5402 227.018
5403 226.966
5404 226.914
5405 226.862
5406 226.81
5407 226.758
5408 226.706
5409 226.654
5410 226.603
5411 226.551
5412 226.499
5413 226.447
5414 226.395
5415 226.343
5416 226.291
5417 226.24
5418 226.188
5419 226.136
5420 226.084
5421 226.032
5422 225.981
5423 225.929
5424 225.877
5425 225.825
5426 225.774
5427 225.722
5428 225.67
5429 225.618
5430 225.567
5431 225.515
5432 225.463
5433 225.412
5434 225.36
5435 225.308
5436 225.257
5437 225.205
5438 225.153
5439 225.102
5440 225.05
5441 224.998
5442 224.947
5443 224.895
5444 224.844
5445 224.792
5446 224.74
5447 224.689
5448 224.637
5449 224.586
5450 224.534
5451 224.483
5452 224.431
5453 224.38
5454 224.328
5455 224.277
5456 224.225
5457 224.174
5458 224.122
5459 224.071
5460 224.019
5461 223.968
5462 223.917
5463 223.865
5464 223.814
5465 223.762
5466 223.711
5467 223.66
5468 223.608
5469 223.557
5470 223.505
5471 223.454
5472 223.403
5473 223.351
5474 223.3
5475 223.249
5476 223.198
5477 223.146
5478 223.095
5479 223.044
5480 222.992
5481 222.941
5482 222.89
5483 222.839
5484 222.787
5485 222.736
5486 222.685
5487 222.634
5488 222.583
5489 222.531
5490 222.48
5491 222.429
5492 222.378
5493 222.327
5494 222.276
5495 222.225
5496 222.173
5497 222.122
5498 222.071
5499 222.02
5500 221.969
5501 221.918
5502 221.867
5503 221.816
5504 221.765
5505 221.714
5506 221.663
5507 221.612
5508 221.561
5509 221.51
5510 221.459
5511 221.408
5512 221.357
5513 221.306
5514 221.255
5515 221.204
5516 221.153
5517 221.102
5518 221.051
5519 221
5520 220.949
5521 220.898
5522 220.847
5523 220.796
5524 220.746
5525 220.695
5526 220.644
5527 220.593
5528 220.542
5529 220.491
5530 220.441
5531 220.39
5532 220.339
5533 220.288
5534 220.237
5535 220.187
5536 220.136
5537 220.085
5538 220.034
5539 219.984
5540 219.933
5541 219.882
5542 219.831
5543 219.781
5544 219.73
5545 219.679
5546 219.629
5547 219.578
5548 219.527
5549 219.477
5550 219.426
5551 219.375
5552 219.325
5553 219.274
5554 219.223
5555 219.173
5556 219.122
5557 219.072
5558 219.021
5559 218.971
5560 218.92
5561 218.869
5562 218.819
5563 218.768
5564 218.718
5565 218.667
5566 218.617
5567 218.566
5568 218.516
5569 218.465
5570 218.415
5571 218.364
5572 218.314
5573 218.264
5574 218.213
5575 218.163
5576 218.112
5577 218.062
5578 218.012
5579 217.961
5580 217.911
5581 217.86
5582 217.81
5583 217.76
5584 217.709
5585 217.659
5586 217.609
5587 217.558
5588 217.508
5589 217.458
5590 217.407
5591 217.357
5592 217.307
5593 217.257
5594 217.206
5595 217.156
5596 217.106
5597 217.056
5598 217.005
5599 216.955
5600 216.905
5601 216.855
5602 216.805
5603 216.754
5604 216.704
5605 216.654
5606 216.604
5607 216.554
5608 216.504
5609 216.454
5610 216.403
5611 216.353
5612 216.303
5613 216.253
5614 216.203
5615 216.153
5616 216.103
5617 216.053
5618 216.003
5619 215.953
5620 215.903
5621 215.853
5622 215.803
5623 215.753
5624 215.703
5625 215.653
5626 215.603
5627 215.553
5628 215.503
5629 215.453
5630 215.403
5631 215.353
5632 215.303
5633 215.253
5634 215.203
5635 215.153
5636 215.104
5637 215.054
5638 215.004
5639 214.954
5640 214.904
5641 214.854
5642 214.804
5643 214.755
5644 214.705
5645 214.655
5646 214.605
5647 214.555
5648 214.506
5649 214.456
5650 214.406
5651 214.356
5652 214.306
5653 214.257
5654 214.207
5655 214.157
5656 214.108
5657 214.058
5658 214.008
5659 213.958
5660 213.909
5661 213.859
5662 213.809
5663 213.76
5664 213.71
5665 213.661
5666 213.611
5667 213.561
5668 213.512
5669 213.462
5670 213.413
5671 213.363
5672 213.313
5673 213.264
5674 213.214
5675 213.165
5676 213.115
5677 213.066
5678 213.016
5679 212.967
5680 212.917
5681 212.868
5682 212.818
5683 212.769
5684 212.719
5685 212.67
5686 212.62
5687 212.571
5688 212.521
5689 212.472
5690 212.422
5691 212.373
5692 212.324
5693 212.274
5694 212.225
5695 212.176
5696 212.126
5697 212.077
5698 212.027
5699 211.978
5700 211.929
5701 211.879
5702 211.83
5703 211.781
5704 211.732
5705 211.682
5706 211.633
5707 211.584
5708 211.534
5709 211.485
5710 211.436
5711 211.387
5712 211.337
5713 211.288
5714 211.239
5715 211.19
5716 211.141
5717 211.091
5718 211.042
5719 210.993
5720 210.944
5721 210.895
5722 210.846
5723 210.797
5724 210.747
5725 210.698
5726 210.649
5727 210.6
5728 210.551
5729 210.502
5730 210.453
5731 210.404
5732 210.355
5733 210.306
5734 210.257
5735 210.208
5736 210.159
5737 210.11
5738 210.061
5739 210.012
5740 209.963
5741 209.914
5742 209.865
5743 209.816
5744 209.767
5745 209.718
5746 209.669
5747 209.62
5748 209.571
5749 209.522
5750 209.473
5751 209.424
5752 209.375
5753 209.327
5754 209.278
5755 209.229
5756 209.18
5757 209.131
5758 209.082
5759 209.034
5760 208.985
5761 208.936
5762 208.887
5763 208.838
5764 208.79
5765 208.741
5766 208.692
5767 208.643
5768 208.595
5769 208.546
5770 208.497
5771 208.448
5772 208.4
5773 208.351
5774 208.302
5775 208.254
5776 208.205
5777 208.156
5778 208.108
5779 208.059
5780 208.01
5781 207.962
5782 207.913
5783 207.864
5784 207.816
5785 207.767
5786 207.719
5787 207.67
5788 207.621
5789 207.573
5790 207.524
5791 207.476
5792 207.427
5793 207.379
5794 207.33
5795 207.282
5796 207.233
5797 207.185
5798 207.136
5799 207.088
5800 207.039
5801 206.991
5802 206.942
5803 206.894
5804 206.845
5805 206.797
5806 206.749
5807 206.7
5808 206.652
5809 206.603
5810 206.555
5811 206.507
5812 206.458
5813 206.41
5814 206.362
5815 206.313
5816 206.265
5817 206.217
5818 206.168
5819 206.12
5820 206.072
5821 206.023
5822 205.975
5823 205.927
5824 205.879
5825 205.83
5826 205.782
5827 205.734
5828 205.686
5829 205.637
5830 205.589
5831 205.541
5832 205.493
5833 205.445
5834 205.396
5835 205.348
5836 205.3
5837 205.252
5838 205.204
5839 205.156
5840 205.107
5841 205.059
5842 205.011
5843 204.963
5844 204.915
5845 204.867
5846 204.819
5847 204.771
5848 204.723
5849 204.675
5850 204.627
5851 204.579
5852 204.531
5853 204.483
5854 204.435
5855 204.387
5856 204.339
5857 204.291
5858 204.243
5859 204.195
5860 204.147
5861 204.099
5862 204.051
5863 204.003
5864 203.955
5865 203.907
5866 203.859
5867 203.811
5868 203.763
5869 203.715
5870 203.668
5871 203.62
5872 203.572
5873 203.524
5874 203.476
5875 203.428
5876 203.38
5877 203.333
5878 203.285
5879 203.237
5880 203.189
5881 203.141
5882 203.094
5883 203.046
5884 202.998
5885 202.95
5886 202.903
5887 202.855
5888 202.807
5889 202.76
5890 202.712
5891 202.664
5892 202.616
5893 202.569
5894 202.521
5895 202.473
5896 202.426
5897 202.378
5898 202.33
5899 202.283
5900 202.235
5901 202.188
5902 202.14
5903 202.092
5904 202.045
5905 201.997
5906 201.95
5907 201.902
5908 201.855
5909 201.807
5910 201.759
5911 201.712
5912 201.664
5913 201.617
5914 201.569
5915 201.522
5916 201.474
5917 201.427
5918 201.38
5919 201.332
5920 201.285
5921 201.237
5922 201.19
5923 201.142
5924 201.095
5925 201.047
5926 201
5927 200.953
5928 200.905
5929 200.858
5930 200.811
5931 200.763
5932 200.716
5933 200.668
5934 200.621
5935 200.574
5936 200.527
5937 200.479
5938 200.432
5939 200.385
5940 200.337
5941 200.29
5942 200.243
5943 200.196
5944 200.148
5945 200.101
5946 200.054
5947 200.007
5948 199.959
5949 199.912
5950 199.865
5951 199.818
5952 199.771
5953 199.723
5954 199.676
5955 199.629
5956 199.582
5957 199.535
5958 199.488
5959 199.441
5960 199.393
5961 199.346
5962 199.299
5963 199.252
5964 199.205
5965 199.158
5966 199.111
5967 199.064
5968 199.017
5969 198.97
5970 198.923
5971 198.876
5972 198.829
5973 198.782
5974 198.735
5975 198.688
5976 198.641
5977 198.594
5978 198.547
5979 198.5
5980 198.453
5981 198.406
5982 198.359
5983 198.312
5984 198.265
5985 198.218
5986 198.171
5987 198.124
5988 198.078
5989 198.031
5990 197.984
5991 197.937
5992 197.89
5993 197.843
5994 197.796
5995 197.75
5996 197.703
5997 197.656
5998 197.609
5999 197.562
6000 197.516
6001 197.469
6002 197.422
6003 197.375
6004 197.329
6005 197.282
6006 197.235
6007 197.188
6008 197.142
6009 197.095
6010 197.048
6011 197.002
6012 196.955
6013 196.908
6014 196.862
6015 196.815
6016 196.768
6017 196.722
6018 196.675
6019 196.628
6020 196.582
6021 196.535
6022 196.489
6023 196.442
6024 196.395
6025 196.349
6026 196.302
6027 196.256
6028 196.209
6029 196.163
6030 196.116
6031 196.07
6032 196.023
6033 195.977
6034 195.93
6035 195.884
6036 195.837
6037 195.791
6038 195.744
6039 195.698
6040 195.651
6041 195.605
6042 195.558
6043 195.512
6044 195.466
6045 195.419
6046 195.373
6047 195.326
6048 195.28
6049 195.234
6050 195.187
6051 195.141
6052 195.095
6053 195.048
6054 195.002
6055 194.956
6056 194.909
6057 194.863
6058 194.817
6059 194.77
6060 194.724
6061 194.678
6062 194.631
6063 194.585
6064 194.539
6065 194.493
6066 194.447
6067 194.4
6068 194.354
6069 194.308
6070 194.262
6071 194.215
6072 194.169
6073 194.123
6074 194.077
6075 194.031
6076 193.985
6077 193.938
6078 193.892
6079 193.846
6080 193.8
6081 193.754
6082 193.708
6083 193.662
6084 193.616
6085 193.57
6086 193.524
6087 193.478
6088 193.431
6089 193.385
6090 193.339
6091 193.293
6092 193.247
6093 193.201
6094 193.155
6095 193.109
6096 193.063
6097 193.017
6098 192.971
6099 192.925
6100 192.879
6101 192.834
6102 192.788
6103 192.742
6104 192.696
6105 192.65
6106 192.604
6107 192.558
6108 192.512
6109 192.466
6110 192.42
6111 192.375
6112 192.329
6113 192.283
6114 192.237
6115 192.191
6116 192.145
6117 192.1
6118 192.054
6119 192.008
6120 191.962
6121 191.916
6122 191.871
6123 191.825
6124 191.779
6125 191.733
6126 191.688
6127 191.642
6128 191.596
6129 191.55
6130 191.505
6131 191.459
6132 191.413
6133 191.368
6134 191.322
6135 191.276
6136 191.231
6137 191.185
6138 191.139
6139 191.094
6140 191.048
6141 191.002
6142 190.957
6143 190.911
6144 190.866
6145 190.82
6146 190.775
6147 190.729
6148 190.683
6149 190.638
6150 190.592
6151 190.547
6152 190.501
6153 190.456
6154 190.41
6155 190.365
6156 190.319
6157 190.274
